docket_id,court_id,docket_number_raw,docket_number,cleaned_with
66092525,ca6,No. 3200,3200,regex
465880,ca6,90-5083,90-5083,regex
2831859,ca6,05-6760,05-6760,regex
6063347,ca6,16-5164,16-5164,regex
270058,ca6,87-3786,87-3786,regex
2838491,ca6,10-6150,10-6150,regex
65672689,ca6,No. 02-2087,02-2087,regex
2829963,ca6,04-3753,04-3753,regex
66094064,ca6,No. 3142,3142,regex
2470100,ca6,88-1355,88-1355,regex
66064720,ca6,"No. 2,158",2158,mini
65673487,ca6,No. 02-3484,02-3484,regex
1337763,ca6,82-1542,82-1542,regex
578407,ca6,97-1326,97-1326,regex
827646,ca6,90-1207,90-1207,regex
1135414,ca6,92-4300,92-4300,regex
2091467,ca6,83-5667,83-5667,regex
66048409,ca6,"No. 1,719",1719,mini
581460,ca6,15269,15269,regex
723474,ca6,99-3412,99-3412,regex
2830739,ca6,03-4370,03-4370,regex
63985356,ca6,No. 10287,10287,regex
931193,ca6,78-5497,78-5497,regex
300459,ca6,80-1420,80-1420,regex
66213893,ca6,"Nos. 82-3771, 82-3773",82-3771; 82-3773,mini
559786,ca6,91-2212,91-2212,regex
695609,ca6,16633,16633,regex
2839672,ca6,12-4428,12-4428,regex
2186861,ca6,10905,10905,regex
63933839,ca6,No. 5195,5195,regex
1500511,ca6,95-3462,95-3462,regex
1940360,ca6,84-1432,84-1432,regex
1640685,ca6,6372,6372,regex
63942847,ca6,No. 6069,6069,regex
66033746,ca6,"No. 1,169",1169,mini
637034,ca6,"81-1087, 1088 and 1089",81-1087; 81-1088; 81-1089,mini
64281383,ca6,No. 01-4313,01-4313,regex
4126410,ca6,15-2130,15-2130,regex
63988532,ca6,No. 10606,10606,regex
64178477,ca6,No. 00-6047,00-6047,regex
749148,ca6,73-1456,73-1456,regex
744129,ca6,"01-2171, 01-2177",01-2171; 01-2177,mini
522666,ca6,91-5581,91-5581,regex
976317,ca6,85-4027,85-4027,regex
2831144,ca6,05-3523,05-3523,regex
600339,ca6,94-6117,94-6117,regex
1227493,ca6,"85-5382, 85-5383",85-5382; 85-5383,mini
2835662,ca6,07-5299,07-5299,regex
524303,ca6,91-2425,91-2425,regex
65678160,ca6,No. 02-1995,02-1995,regex
66159982,ca6,No. 18675,18675,regex
1041308,ca6,93-6483,93-6483,regex
2826690,ca6,99-3274,99-3274,regex
2837723,ca6,09-2327,09-2327,regex
1504268,ca6,88-3091,88-3091,regex
2076523,ca6,81-3006,81-3006,regex
50363,ca6,87-1141,87-1141,regex
502505,ca6,88-3953,88-3953,regex
1352263,ca6,76-1586,76-1586,regex
1196175,ca6,"84-1148, 84-1178",84-1148; 84-1178,mini
874167,ca6,98-3399,98-3399,regex
845875,ca6,10-2359,10-2359,regex
2441719,ca6,87-3425,87-3425,regex
818396,ca6,86-1217,86-1217,regex
466683,ca6,03-2053,03-2053,regex
1088134,ca6,12-1904,12-1904,regex
1975411,ca6,88-1237,88-1237,regex
170037,ca6,84-1051,84-1051,regex
778913,ca6,05-2375,05-2375,regex
66187810,ca6,No. 77-1251,77-1251,regex
1064791,ca6,77-1348,77-1348,regex
1575150,ca6,87-6010,87-6010,regex
60678201,ca6,20-2203,20-2203,regex
2829011,ca6,02-4284,02-4284,regex
1038889,ca6,93-3417,93-3417,regex
2502034,ca6,91-3882,91-3882,regex
2830046,ca6,04-3949,04-3949,regex
1027825,ca6,93-6558,93-6558,regex
2357396,ca6,92-5860,92-5860,regex
18753315,ca6,19-5965,19-5965,regex
332911,ca6,14938_1,14938,regex
871814,ca6,97-1635,97-1635,regex
64282457,ca6,No. 01-5481,01-5481,regex
15647512,ca6,18-6026,18-6026,regex
2829043,ca6,03-3812,03-3812,regex
71964,ca6,86-1570,86-1570,regex
64202497,ca6,No. 00-6685,00-6685,regex
2251117,ca6,91-5092,91-5092,regex
316553,ca6,90-5540,90-5540,regex
187550,ca6,16091,16091,regex
789834,ca6,03-1588,03-1588,regex
546496,ca6,94-5442,94-5442,regex
585511,ca6,15246_1,15246,regex
281250,ca6,88-1010,88-1010,regex
69538613,ca6,24-3769,24-3769,regex
1013010,ca6,91-6430,91-6430,regex
64017236,ca6,No. 92-2377,92-2377,regex
751048,ca6,73-2020,73-2020,regex
66166299,ca6,No. 71-1385,71-1385,regex
64069551,ca6,No. 99-5234,99-5234,regex
267039,ca6,76-2367,76-2367,regex
2218795,ca6,85-1969,85-1969,regex
2215553,ca6,80-3100,80-3100,regex
2479826,ca6,88-5366,88-5366,regex
1277349,ca6,83-5720,83-5720,regex
1244433,ca6,00-3159,00-3159,regex
767508,ca6,81-5162,81-5162,regex
65678808,ca6,No. 03-3529,03-3529,regex
1393700,ca6,78-3389,78-3389,regex
2830085,ca6,04-3920,04-3920,regex
332384,ca6,14403_1,14403,regex
67853387,ca6,23-1820,23-1820,regex
2827824,ca6,00-1447,00-1447,regex
1975209,ca6,88-1231,88-1231,regex
652671,ca6,75-2340,75-2340,regex
579064,ca6,87-4005,87-4005,regex
2839403,ca6,13-3568,13-3568,regex
2840053,ca6,14-3172,14-3172,regex
1975256,ca6,88-1357,88-1357,regex
66141488,ca6,No. 541,541,regex
1413670,ca6,90-4046,90-4046,regex
827797,ca6,89-3090,89-3090,regex
425152,ca6,81-1675,81-1675,regex
346794,ca6,92-5777,92-5777,regex
2839380,ca6,12-6242,12-6242,regex
17506272,ca6,19-4078,19-4078,regex
793464,ca6,74-2088,74-2088,regex
495770,ca6,"84-5296, 84-5297",84-5296; 84-5297,mini
63948069,ca6,No. 6295,6295,regex
1051671,ca6,95-3016,95-3016,regex
69608907,ca6,24-1481,24-1481,regex
965724,ca6,84-1518,84-1518,regex
1269055,ca6,74-2137,74-2137,regex
1270368,ca6,11-5545,11-5545,regex
64110352,ca6,No. 01-1099,01-1099,regex
983699,ca6,8937,8937,regex
1037737,ca6,93-6519,93-6519,regex
283555,ca6,86-3230,86-3230,regex
2602920,ca6,13-3892,13-3892,regex
1060406,ca6,96-3127,96-3127,regex
63951578,ca6,No. 6427,6427,regex
711832,ca6,71-1233,71-1233,regex
64279889,ca6,No. 01-6092,01-6092,regex
65680534,ca6,No. 03-5386,03-5386,regex
357761,ca6,91-2182,91-2182,regex
29338,ca6,08-1834,08-1834,regex
1121029,ca6,89-4018,89-4018,regex
506174,ca6,89-5913,89-5913,regex
64284415,ca6,No. 02-3472,02-3472,regex
66184934,ca6,"Nos. 76-2518, 76-2521 and 76-2522",76-2518; 76-2521; 76-2522,mini
2834837,ca6,08-5249,08-5249,regex
8021322,ca6,17-4138,17-4138,regex
202723,ca6,76-1296,76-1296,regex
66095936,ca6,No. 3326,3326,regex
669251,ca6,18231,18231,regex
66651419,ca6,No. 588,588,regex
978949,ca6,86-3933,86-3933,regex
2827013,ca6,00-3001,00-3001,regex
64180022,ca6,No. 01-3863,01-3863,regex
2490024,ca6,95-5056,95-5056,regex
1403535,ca6,93-5981,93-5981,regex
1451435,ca6,75-2038,75-2038,regex
423877,ca6,92-2143,92-2143,regex
2022292,ca6,92-3162,92-3162,regex
1987983,ca6,88-4025,88-4025,regex
1050348,ca6,94-6017,94-6017,regex
64150451,ca6,No. 00-6205,00-6205,regex
1031871,ca6,92-2088,92-2088,regex
1792682,ca6,95-6539,95-6539,regex
669503,ca6,00-3726,00-3726,regex
2004308,ca6,87-5461,87-5461,regex
1041288,ca6,94-1692,94-1692,regex
175169,ca6,12280_1,12280,regex
295831,ca6,13900_1,13900,regex
874532,ca6,"00-5150, 00-5232",00-5150; 00-5232,mini
64281739,ca6,No. 01-5091,01-5091,regex
228648,ca6,95-6692,95-6692,regex
2481940,ca6,89-3764,89-3764,regex
1001553,ca6,90-3015,90-3015,regex
7228450,ca6,17-1431,17-1431,regex
2131787,ca6,83-5003,83-5003,regex
837575,ca6,91-5418,91-5418,regex
65666236,ca6,No. 02-3372,02-3372,regex
1045727,ca6,6272,6272,regex
2129375,ca6,79-3118,79-3118,regex
534849,ca6,92-6171,92-6171,regex
1714937,ca6,78-5469,78-5469,regex
2119470,ca6,11774,11774,regex
806382,ca6,85-3264,85-3264,regex
4615847,ca6,16-5700,16-5700,regex
64162820,ca6,No. 00-3936,00-3936,regex
1403728,ca6,86-3691_1,86-3691,regex
1052805,ca6,81-5043,81-5043,regex
64099853,ca6,No. 99-6188,99-6188,regex
2830803,ca6,05-5431,05-5431,regex
721442,ca6,"98-6044, 98-6048, 98-6216",98-6044; 98-6048; 98-6216,mini
2514619,ca6,07-5255,07-5255,regex
2153624,ca6,78-1179,78-1179,regex
786320,ca6,71-2076,71-2076,regex
823908,ca6,89-5158,89-5158,regex
314964,ca6,90-3166,90-3166,regex
348590,ca6,72-1966,72-1966,regex
66629064,ca6,21-2984,21-2984,regex
2835758,ca6,08-6537,08-6537,regex
2405934,ca6,91-4070,91-4070,regex
2390529,ca6,86-1900,86-1900,regex
68483976,ca6,24-3360,24-3360,regex
63980142,ca6,No. 9848,9848,regex
739394,ca6,08-5138,08-5138,regex
100266,ca6,79-1050-51,79-1050; 79-1051,mini
59933077,ca6,20-1607,20-1607,regex
66219309,ca6,No. 86-1652,86-1652,regex
63257094,ca6,21-3675,21-3675,regex
1576165,ca6,78-1437,78-1437,regex
20792,ca6,06-4512,06-4512,regex
14918849,ca6,17-5760,17-5760,regex
2001254,ca6,00-4032,00-4032,regex
994049,ca6,89-3357,89-3357,regex
2456090,ca6,92-6019,92-6019,regex
2140644,ca6,88-3542,88-3542,regex
446839,ca6,83-1599,83-1599,regex
2838402,ca6,11-3591,11-3591,regex
1408692,ca6,77-3350,77-3350,regex
84502,ca6,09-5397,09-5397,regex
720297,ca6,03-4101,03-4101,regex
65712479,ca6,No. 12-4244,12-4244,regex
1130428,ca6,09-2045,09-2045,regex
11799,ca6,19-5692,19-5692,regex
2833955,ca6,07-6111,07-6111,regex
59723256,ca6,19-2262,19-2262,regex
2834161,ca6,07-5334,07-5334,regex
64872903,ca6,22-5006,22-5006,regex
830956,ca6,"90-5716, 90-5765",90-5716; 90-5765,mini
63930835,ca6,No. 5163,5163,regex
117666,ca6,"5530, 5531",5530; 5531,mini
555349,ca6,90-6121,90-6121,regex
759479,ca6,72-2061,72-2061,regex
833549,ca6,90-2272,90-2272,regex
1859120,ca6,10-3784,10-3784,regex
805281,ca6,08-3261,08-3261,regex
63971786,ca6,No. 8307,8307,regex
6138818,ca6,16-4734,16-4734,regex
66132602,ca6,No. 251,251,regex
6119832,ca6,16-2199,16-2199,regex
829620,ca6,89-3761,89-3761,regex
1524428,ca6,80-1232,80-1232,regex
1110303,ca6,5026-5028,5026; 5027; 5028,mini
66171855,ca6,"Nos. 72-1931, 72-1932 and 72-1933",72-1931; 72-1932; 72-1933,mini
2834642,ca6,08-1892,08-1892,regex
2835039,ca6,06-5668,06-5668,regex
77072,ca6,13-1132,13-1132,regex
1359047,ca6,81-1178,81-1178,regex
1039632,ca6,13-6266,13-6266,regex
1465272,ca6,82-5610,82-5610,regex
1047045,ca6,9078,9078,regex
2480128,ca6,11052,11052,regex
833697,ca6,84-1045,84-1045,regex
2829873,ca6,03-4196,03-4196,regex
2839133,ca6,10-2185,10-2185,regex
2294544,ca6,90-3316,90-3316,regex
753066,ca6,95-5876,95-5876,regex
66100473,ca6,No. 3474,3474,regex
171734,ca6,13028,13028,regex
3009365,ca6,14-3563,14-3563,regex
4609175,ca6,16-1547,16-1547,regex
66051844,ca6,No. 1833,1833,regex
1305691,ca6,93-3029,93-3029,regex
1661034,ca6,87-3830,87-3830,regex
1488410,ca6,79-1226,79-1226,regex
6338027,ca6,17-1447,17-1447,regex
330127,ca6,91-2092,91-2092,regex
129971,ca6,88-3608,88-3608,regex
626611,ca6,75-1055,75-1055,regex
729823,ca6,5614,5614,regex
813360,ca6,87-1147,87-1147,regex
1041621,ca6,94-1656,94-1656,regex
949937,ca6,80-1247,80-1247,regex
821170,ca6,89-5793,89-5793,regex
63987546,ca6,No. 10497,10497,regex
2190621,ca6,88-1710,88-1710,regex
2829878,ca6,"04-3724, 04-3725",04-3724; 04-3725,mini
64000917,ca6,"Nos. 12420, 12421",12420; 12421,mini
511204,ca6,90-3038,90-3038,regex
66042218,ca6,"No. 1,470",1470,full
1088184,ca6,77-3514,77-3514,regex
18747932,ca6,19-2381,19-2381,regex
2829411,ca6,03-1886,03-1886,regex
2833067,ca6,06-3823,06-3823,regex
1132318,ca6,92-1113,92-1113,regex
1292208,ca6,81-3730,81-3730,regex
377886,ca6,"93-5142, 93-5179",93-5142; 93-5179,mini
63927729,ca6,No. 5045,5045,regex
2192462,ca6,88-5711,88-5711,regex
1038922,ca6,94-1246,94-1246,regex
2837663,ca6,10-3549,10-3549,regex
2407574,ca6,76-2282,76-2282,regex
64203161,ca6,No. 00-1977,00-1977,regex
65669933,ca6,No. 03-1170,03-1170,regex
952523,ca6,80-1611,80-1611,regex
1148413,ca6,73-2081,73-2081,regex
2668,ca6,17-4221,17-4221,regex
2830015,ca6,04-1341,04-1341,regex
64028016,ca6,No. 94-4144,94-4144,regex
715023,ca6,19570-1_1,19570-1,mini
2828187,ca6,01-1576,01-1576,regex
6059532,ca6,16-5023,16-5023,regex
134323,ca6,14316,14316,regex
766303,ca6,72-2001,72-2001,regex
1000373,ca6,76-1471,76-1471,regex
67095,ca6,87-5252,87-5252,regex
65666073,ca6,No. 02-4235,02-4235,regex
567180,ca6,95-3097,95-3097,regex
452982,ca6,01-2498,01-2498,regex
2827938,ca6,01-5373,01-5373,regex
836449,ca6,91-5966,91-5966,regex
565267,ca6,92-1385,92-1385,regex
682967,ca6,15763,15763,regex
65667345,ca6,No. 02-2177,02-2177,regex
520258,ca6,81-5597,81-5597,regex
66076790,ca6,No. 2634,2634,regex
2407326,ca6,89-6136,89-6136,regex
319924,ca6,91-5124,91-5124,regex
71715,ca6,07-2230,07-2230,regex
374959,ca6,76-2670,76-2670,regex
1790238,ca6,79-5221,79-5221,regex
66739735,ca6,22-3045,22-3045,regex
259956,ca6,86-3414,86-3414,regex
681133,ca6,15565,15565,regex
1231376,ca6,11968_1,11968,regex
2832359,ca6,05-5177,05-5177,regex
1567052,ca6,83-5036,83-5036,regex
484789,ca6,86-1088,86-1088,regex
98008,ca6,17115_1,17115,regex
1118429,ca6,77-1028,77-1028,regex
64065436,ca6,No. 98-3197,98-3197,regex
3014089,ca6,15-5152,15-5152,regex
63966537,ca6,No. 7596,7596,regex
64279704,ca6,No. 01-3544,01-3544,regex
6161439,ca6,15-4124,15-4124,regex
2835914,ca6,05-4488,05-4488,regex
313049,ca6,8586,8586,regex
4415360,ca6,Case 15-1661; 15-1849,15-1661; 15-1849,mini
92100,ca6,77-5257,77-5257,regex
2828193,ca6,"02-2337, 02-2338",02-2337; 02-2338,mini
347771,ca6,81-1137,81-1137,regex
731648,ca6,05-2206,05-2206,regex
79019,ca6,83-5393,83-5393,regex
14878196,ca6,17-1933,17-1933,regex
817551,ca6,87-3996,87-3996,regex
1240888,ca6,94-3855,94-3855,regex
2834863,ca6,07-2430,07-2430,regex
2029719,ca6,90-6585,90-6585,regex
2827172,ca6,99-5694,99-5694,regex
971735,ca6,86-5766,86-5766,regex
369607,ca6,10-2623,10-2623,regex
364584,ca6,"20271, 20272",20271; 20272,mini
65673500,ca6,No. 03-5015,03-5015,regex
1052407,ca6,95-1482,95-1482,regex
2125796,ca6,11387_1,11387,regex
271207,ca6,87-3417,87-3417,regex
2490420,ca6,13960_1,13960,regex
2832345,ca6,06-5288,06-5288,regex
939116,ca6,92-3691,92-3691,regex
1340390,ca6,81-3290,81-3290,regex
2833657,ca6,07-3435,07-3435,regex
506588,ca6,75--1167,75-1167,regex
63975608,ca6,No. 9106,9106,regex
2463893,ca6,72-2091,72-2091,regex
1358352,ca6,82-3644,82-3644,regex
1618495,ca6,09-5006,09-5006,regex
1027889,ca6,92-1377,92-1377,regex
2830760,ca6,05-1150,05-1150,regex
1118450,ca6,89-3752,89-3752,regex
17417239,ca6,19-1302,19-1302,regex
63933896,ca6,No. 5602,5602,regex
2831671,ca6,05-6330,05-6330,regex
784437,ca6,74-1052,74-1052,regex
383299,ca6,09-1753,09-1753,regex
65958799,ca6,No. 13-1796,13-1796,regex
500655,ca6,83-5283,83-5283,regex
819341,ca6,87-6214,87-6214,regex
1763432,ca6,11739,11739,regex
75871,ca6,90-1483,90-1483,regex
2839625,ca6,13-1705,13-1705,regex
660542,ca6,77-1113,77-1113,regex
2393164,ca6,75-2425,75-2425,regex
63948913,ca6,No. 6641,6641,regex
65659555,ca6,No. 09-2001,09-2001,regex
180527,ca6,84-3503,84-3503,regex
66237365,ca6,No. 87-1920,87-1920,regex
2831336,ca6,05-4079,05-4079,regex
65962529,ca6,No. 15-3923,15-3923,regex
338859,ca6,81-3739,81-3739,regex
66037617,ca6,"No. 1,307",1307,mini
1019937,ca6,92-2293,92-2293,regex
601257,ca6,82-1473,82-1473,regex
64280319,ca6,No. 00-4219,00-4219,regex
1651218,ca6,94-5298,94-5298,regex
2830219,ca6,04-1579,04-1579,regex
60622277,ca6,20-3004,20-3004,regex
64281793,ca6,No. 00-2365,00-2365,regex
11025,ca6,19-5508,19-5508,regex
816807,ca6,87-5993,87-5993,regex
1046377,ca6,94-5703,94-5703,regex
1034993,ca6,93-5264,93-5264,regex
267842,ca6,13557_1,13557,regex
66080652,ca6,No. 2681,2681,regex
2353181,ca6,77-1071,77-1071,regex
1234483,ca6,96-5048,96-5048,regex
63975033,ca6,No. 9027,9027,regex
413174,ca6,77-3369,77-3369,regex
68428761,ca6,24-5335,24-5335,regex
69167843,ca6,24-1599,24-1599,regex
2828872,ca6,03-2376,03-2376,regex
833474,ca6,90-5845,90-5845,regex
1013621,ca6,92-5901,92-5901,regex
63982056,ca6,No. 9868,9868,regex
66065930,ca6,"No. 2,208",2208,mini
329604,ca6,87-3377,87-3377,regex
2839164,ca6,12-3703,12-3703,regex
66769406,ca6,22-3602,22-3602,regex
716228,ca6,19887,19887,regex
88307,ca6,95-1002,95-1002,regex
2502879,ca6,89-3044,89-3044,regex
649240,ca6,"12200, 12201",12200; 12201,mini
10969,ca6,18-5847,18-5847,regex
802930,ca6,84-1173,84-1173,regex
2356199,ca6,80-3781,80-3781,regex
63970351,ca6,No. 6809,6809,regex
2838598,ca6,11-5748,11-5748,regex
231485,ca6,13276_1,13276,regex
282898,ca6,88-1348,88-1348,regex
124397,ca6,74-1508,74-1508,regex
2828365,ca6,02-3626,02-3626,regex
1127776,ca6,6573,6573,regex
3068447,ca6,15-2037/15-2197,15-2037; 15-2197,mini
2827936,ca6,01-6587,01-6587,regex
2829908,ca6,04-1689,04-1689,regex
2831621,ca6,05-4540,05-4540,regex
68008060,ca6,23-3924,23-3924,regex
84470,ca6,05-3173,05-3173,regex
2459090,ca6,95-4339,95-4339,regex
2495218,ca6,84-6084,84-6084,regex
1114819,ca6,88-1145,88-1145,regex
337114,ca6,"09-4533, 10-4242",09-4533; 10-4242,mini
59764803,ca6,20-3538,20-3538,regex
122466,ca6,"05-2539, 05-2680, 05-2693",05-2539; 05-2680; 05-2693,mini
2196321,ca6,78-3661,78-3661,regex
2134134,ca6,12362,12362,regex
707850,ca6,18584_1,18584,regex
144563,ca6,76-1114,76-1114,regex
875106,ca6,02-5081,02-5081,regex
2829512,ca6,"03-6592, 03-6593, 03-6594, 03-6595, 04-5031, 04-5033, 04-5034, 04-5035, 04-5036, 04-5037",03-6592; 03-6593; 03-6594; 03-6595; 04-5031; 04-5033; 04-5034; 04-5035; 04-5036; 04-5037,mini
811474,ca6,83-3234,83-3234,regex
66045970,ca6,"No. 1,593",1593,mini
841406,ca6,91-6194,91-6194,regex
66088248,ca6,No. 3098,3098,regex
248361,ca6,99-1734,99-1734,regex
729902,ca6,03-6502,03-6502,regex
665623,ca6,18942,18942,regex
1245071,ca6,12-4062,12-4062,regex
2839096,ca6,12-4071,12-4071,regex
64138021,ca6,No. 00-3773,00-3773,regex
2098514,ca6,77-3371,77-3371,regex
997001,ca6,89-2267,89-2267,regex
2473128,ca6,87-3203,87-3203,regex
762760,ca6,08-6181,08-6181,regex
1025220,ca6,92-3624,92-3624,regex
66070990,ca6,"No. 2,311",2311,mini
63983049,ca6,No. 10138,10138,regex
324137,ca6,91-1659,91-1659,regex
2021650,ca6,73-1830,73-1830,regex
318741,ca6,90-1525,90-1525,regex
1268887,ca6,75-1435,75-1435,regex
64279702,ca6,No. 01-1446,01-1446,regex
66056244,ca6,"No. 1,902",1902,mini
64280318,ca6,No. 00-6064,00-6064,regex
2839548,ca6,13-2606,13-2606,regex
22571,ca6,19-2388,19-2388,regex
1324457,ca6,81-3156,81-3156,regex
126063,ca6,94-6137,94-6137,regex
2832997,ca6,06-1437,06-1437,regex
2192177,ca6,87-3669,87-3669,regex
1976476,ca6,92-1815,92-1815,regex
298349,ca6,735,735,regex
809960,ca6,87-1293,87-1293,regex
1047631,ca6,94-6628,94-6628,regex
68335883,ca6,24-3206,24-3206,regex
814313,ca6,88-3195,88-3195,regex
2147444,ca6,15104_1,15104,regex
772772,ca6,10-3342,10-3342,regex
2397468,ca6,84-1207,84-1207,regex
2835064,ca6,07-6045,07-6045,regex
2045660,ca6,80-3131,80-3131,regex
2179862,ca6,77-1250,77-1250,regex
983942,ca6,87-1966,87-1966,regex
345494,ca6,92-3567,92-3567,regex
1368762,ca6,83-1608,83-1608,regex
813721,ca6,86-3140,86-3140,regex
804195,ca6,522,522,regex
548568,ca6,93-4091,93-4091,regex
631748,ca6,"92-1132, 92-1136, 92-1144 and 92-1155",92-1132; 92-1136; 92-1144; 92-1155,mini
1031851,ca6,92-3412,92-3412,regex
64285072,ca6,No. 02-3184,02-3184,regex
1410792,ca6,86-3215,86-3215,regex
1227718,ca6,74-1370,74-1370,regex
129535,ca6,97-1118,97-1118,regex
1389774,ca6,82-1892,82-1892,regex
66249376,ca6,No. 87-3345,87-3345,regex
2423457,ca6,77-1437,77-1437,regex
2829999,ca6,04-5663,04-5663,regex
2839688,ca6,13-2127,13-2127,regex
2444337,ca6,91-5106,91-5106,regex
1019126,ca6,92-6473,92-6473,regex
63927754,ca6,No. 4908,4908,regex
62634715,ca6,21-5194,21-5194,regex
602729,ca6,94-2267,94-2267,regex
2451885,ca6,11219,11219,regex
1411521,ca6,14226,14226,regex
661550,ca6,"96-6411, 96-6412",96-6411; 96-6412,mini
4545769,ca6,16-3419,16-3419,regex
65677442,ca6,No. 03-4028,03-4028,regex
66976495,ca6,21-5619,21-5619,regex
1059121,ca6,95-3780,95-3780,regex
69669675,ca6,24-3838,24-3838,regex
64021972,ca6,"Nos. 93-6366, 93-6462",93-6366; 93-6462,mini
971337,ca6,77-1526,77-1526,regex
66043498,ca6,"No. 1,497",1497,mini
2261768,ca6,79-3688,79-3688,regex
1104016,ca6,4105,4105,regex
2497746,ca6,89-6493,89-6493,regex
760503,ca6,72-1645,72-1645,regex
1135043,ca6,84-3022,84-3022,regex
222178,ca6,79-5029,79-5029,regex
807135,ca6,85-3441,85-3441,regex
819385,ca6,88-5161,88-5161,regex
2413538,ca6,87-2241,87-2241,regex
1133846,ca6,79-3073,79-3073,regex
803228,ca6,85-3897,85-3897,regex
273460,ca6,86-4081,86-4081,regex
65668715,ca6,No. 02-5856,02-5856,regex
2839503,ca6,12-4481,12-4481,regex
890017,ca6,12-1449,12-1449,regex
517720,ca6,84-1848,84-1848,regex
545872,ca6,93-5833,93-5833,regex
66213290,ca6,"Nos. 84-5874, 84-5902, 84-5911, 84-5916, 84-5988 to 84-5991",84-5874; 84-5902; 84-5911; 84-5916; 84-5988; 84-5989; 84-5990; 84-5991,mini
830323,ca6,90-5871,90-5871,regex
65667061,ca6,No. 01-6414,01-6414,regex
2417300,ca6,92-6335,92-6335,regex
2828752,ca6,02-2326,02-2326,regex
63972014,ca6,No. 8356,8356,regex
3037323,ca6,15-1588,15-1588,regex
878225,ca6,10-5522,10-5522,regex
814712,ca6,86-4001,86-4001,regex
2831412,ca6,05-1125,05-1125,regex
63938456,ca6,No. 5066,5066,regex
1895568,ca6,"10-1128, 10-1160",10-1128; 10-1160,mini
2438548,ca6,87-4024,87-4024,regex
63923252,ca6,No. 4492,4492,regex
729967,ca6,"05-3241, 05-3243",05-3241; 05-3243,mini
63973790,ca6,No. 8665,8665,regex
848491,ca6,93-5644,93-5644,regex
66050960,ca6,"Nos. 1,811, 1,812, 1,813, 1,814",1811; 1812; 1813; 1814,mini
1799885,ca6,83-3324,83-3324,regex
63932576,ca6,No. 5387,5387,regex
2835562,ca6,"07-4820, 07-4329",07-4329; 07-4820,mini
2048664,ca6,91-6468,91-6468,regex
824100,ca6,"89-3556, 89-3557 and 89-3593",89-3556; 89-3557; 89-3593,mini
2835850,ca6,09-1393,09-1393,regex
505924,ca6,73-1351,73-1351,regex
2837542,ca6,10-6025,10-6025,regex
65673501,ca6,No. 03-3194,03-3194,regex
2835233,ca6,07-1766,07-1766,regex
692357,ca6,14481,14481,regex
2829619,ca6,03-1895,03-1895,regex
64032750,ca6,"Nos. 92-2288, 92-2326",92-2288; 92-2326,mini
66088122,ca6,No. 2970,2970,regex
63985652,ca6,No. 10383,10383,regex
1136948,ca6,93-3882,93-3882,regex
515478,ca6,90-3774,90-3774,regex
2045684,ca6,80-1444,80-1444,regex
358214,ca6,88-3021,88-3021,regex
699028,ca6,"16080, 16964",16080; 16964,mini
978510,ca6,86-3608,86-3608,regex
1444278,ca6,76-2649,76-2649,regex
64285513,ca6,No. 01-6072,01-6072,regex
65667086,ca6,No. 02-6130,02-6130,regex
984133,ca6,6524,6524,regex
935333,ca6,83-5137,83-5137,regex
796268,ca6,85-1938,85-1938,regex
518727,ca6,85-5112,85-5112,regex
2827629,ca6,01-1018,01-1018,regex
329944,ca6,92-3251,92-3251,regex
1625896,ca6,5434,5434,regex
2143495,ca6,77-3622,77-3622,regex
2494423,ca6,73-1269,73-1269,regex
1580300,ca6,"07-4375, 07-4376",07-4375; 07-4376,mini
837916,ca6,91-4147,91-4147,regex
300266,ca6,14184_1,14184,regex
988166,ca6,89-5118,89-5118,regex
341749,ca6,82-3388,82-3388,regex
182624,ca6,15080,15080,regex
734853,ca6,10-5043,10-5043,regex
991712,ca6,88-4060,88-4060,regex
18634859,ca6,20-5006,20-5006,regex
2838848,ca6,12-5237,12-5237,regex
14219644,ca6,18-5674,18-5674,regex
318722,ca6,91-3279,91-3279,regex
378969,ca6,"13-3357, 13-4340",13-3357; 13-4340,mini
2374226,ca6,81-3447,81-3447,regex
2110183,ca6,72-2155,72-2155,regex
2834162,ca6,07-5860,07-5860,regex
718271,ca6,18016_1,18016,regex
2614494,ca6,14-5337,14-5337,regex
63815673,ca6,Nos. 3829-3832,3829; 3830; 3831; 3832,mini
1017398,ca6,"08-1614, 08-1615",08-1614; 08-1615,mini
1220811,ca6,97-3277,97-3277,regex
2826651,ca6,99-1294,99-1294,regex
219645,ca6,79-1296,79-1296,regex
1525579,ca6,85-1168,85-1168,regex
66093158,ca6,"Nos. 3213, 3214",3213; 3214,mini
66242325,ca6,"Nos. 87-6074, 87-6079",87-6074; 87-6079,mini
1049483,ca6,95-5813,95-5813,regex
917196,ca6,88-5079,88-5079,regex
66808723,ca6,23-5121,23-5121,regex
63989511,ca6,No. 10688,10688,regex
263484,ca6,83-1122,83-1122,regex
1596748,ca6,07-6385,07-6385,regex
2096365,ca6,82-5334,82-5334,regex
1319891,ca6,76-1368,76-1368,regex
134025,ca6,13-1321,13-1321,regex
66026780,ca6,No. 788,788,regex
991706,ca6,88-3775,88-3775,regex
379313,ca6,09-3117,09-3117,regex
1001274,ca6,90-5807,90-5807,regex
515140,ca6,08-5746,08-5746,regex
802830,ca6,85-3252,85-3252,regex
1217856,ca6,85-5042,85-5042,regex
6261414,ca6,17-5448,17-5448,regex
