docket_id,court_id,docket_number_raw
567553,ca4,09-2319
1422342,ca4,76-1692
533011,ca4,10-5336
631306,ca4,00-2448
2254228,ca4,74-2148
2463488,ca4,87-6557
683901,ca4,09-1061
1443630,ca4,75--1161
65717452,ca4,No. 09-6343
66832419,ca4,23-1068
523542,ca4,91-6676
2442726,ca4,09-7512
2143292,ca4,06-7150
65703516,ca4,No. 11-2169
840239,ca4,00-1729
794931,ca4,89-6646
575495,ca4,96-2399
1405281,ca4,73-1267
483683,ca4,74-1827
2076227,ca4,00-6275
1425156,ca4,97-2348
2474894,ca4,85-6079
903836,ca4,96-4117
2613988,ca4,14-1229
143271,ca4,72-1999
65963466,ca4,No. 15-2376
2434629,ca4,87-7204
1909379,ca4,73-2000
915549,ca4,06-1948
8512587,ca4,18-1836
2442844,ca4,10-1096
783495,ca4,01-6866
1113435,ca4,13-6628
2232758,ca4,89-7703
4610778,ca4,16-1973
2119780,ca4,88-7837
2988788,ca4,15-6800
340324,ca4,79-1339
2824264,ca4,97-2584
1492995,ca4,13-6997
296629,ca4,7981_1
121485,ca4,7783
2676613,ca4,15-6262
623383,ca4,97-2751
1847401,ca4,12-2384
66203697,ca4,No. 84-6103
7495877,ca4,18-1105
837978,ca4,89-2759
2632453,ca4,13-1995
2501402,ca4,98-6825
575222,ca4,10-1439
1024689,ca4,11-6315
1061124,ca4,93-6252
1082524,ca4,"08-4786, 08-5214"
911849,ca4,04-1002
65708642,ca4,No. 08-6917
1094477,ca4,96-4515
2990519,ca4,15-7047
682389,ca4,08-4959
445505,ca4,10-4858
65963035,ca4,No. 16-6380
15846023,ca4,18-2411
982407,ca4,07-7280
1181610,ca4,92-1191
1334645,ca4,82-6515
63106225,ca4,20-4214
387484,ca4,85-6502
304655,ca4,73-1073
65956032,ca4,No. 10-7160
66181628,ca4,"Nos. 76-1870, 77-1088"
2471926,ca4,89-3341
837888,ca4,91-5418
67618440,ca4,23-1755
2344889,ca4,03-4950
826620,ca4,89-2131
31912,ca4,00-7208
66056826,ca4,No. 826
1240227,ca4,78-1753
66113701,ca4,No. 2111
67309429,ca4,22-4149
2363036,ca4,03-6309
1436459,ca4,07-7276
204978,ca4,6277_1
836581,ca4,91-2169
402731,ca4,12585
1983191,ca4,03-1535
69190312,ca4,24-1924
63944452,ca4,"Nos. 3284, 3285"
1961213,ca4,07-5040
569907,ca4,04-4675
674579,ca4,8901
625595,ca4,82-1749
476707,ca4,6509_1
804113,ca4,90-6031
331065,ca4,91-1053
1557088,ca4,01-4410
1654283,ca4,12-1319
874438,ca4,00-2151
829552,ca4,90-6409
2069974,ca4,13242_1
71651,ca4,83-5128
586974,ca4,98-1869
4421424,ca4,15-2067
63927341,ca4,No. 2636
1572995,ca4,06-2279
1367203,ca4,77-1199
63971923,ca4,No. 4669
990213,ca4,88-1345
1108620,ca4,07-6993
477984,ca4,96-2800
63984740,ca4,No. 5584
2645848,ca4,14-7433
63737679,ca4,No. 2222
1075597,ca4,11-4910
1101162,ca4,02-4266
65684818,ca4,No. 05-6120
1108052,ca4,"06-5186, 06-5206"
837533,ca4,91-1169
2824480,ca4,99-1043
273077,ca4,87-1040
392759,ca4,94-6673
576260,ca4,05-4404
754771,ca4,84-1599
1451653,ca4,79-1073
770287,ca4,82-1574
67448196,ca4,22-1719
6352180,ca4,16-4510
66577089,ca4,22-6648
527866,ca4,92-7019
66169303,ca4,No. 72-1471
63975788,ca4,No. 4956
3052125,ca4,"15-2362, 15-2389"
1093096,ca4,95-5773
669543,ca4,99-2166
2825989,ca4,12-7066
1118883,ca4,89-5180
65695892,ca4,No. 11-1669
1652459,ca4,85-7062
6086557,ca4,16-1472
66042294,ca4,No. 614
916820,ca4,08-4428
840538,ca4,09-1790
65732404,ca4,No. 09-7509
68337258,ca4,24-4138
713543,ca4,98-4578
902904,ca4,93-6803
1104956,ca4,05-4107
390699,ca4,02-7454
66062649,ca4,"No. 1,029"
88378,ca4,7441_1
1015107,ca4,91-5816
65702912,ca4,No. 12-2057
2165528,ca4,93-7294
917270,ca4,08-4874
316872,ca4,91-6790
251702,ca4,95-2230
1367390,ca4,81-8320
1993842,ca4,09-7868
117373,ca4,13-7842
844451,ca4,10-2353
6248288,ca4,17-1795
2216600,ca4,04-7468
617315,ca4,9510
64455008,ca4,21-6040
1188927,ca4,79-1156
1108354,ca4,07-1391
66047983,ca4,No. 718
2099862,ca4,09-1432
1025551,ca4,08-6716
233093,ca4,80-6741
2354263,ca4,92-6505
103833,ca4,"13-4439, 13-4440"
8090705,ca4,18-1660
836407,ca4,91-2512
4479962,ca4,16-6746
640705,ca4,9639
65960738,ca4,No. 15-1427
65718924,ca4,No. 09-6265
2491490,ca4,88-2865
616426,ca4,97-2051
2449151,ca4,95-8062
1200556,ca4,07-1022
907779,ca4,99-2354
53653,ca4,07-6698
3070376,ca4,15-1889
65713381,ca4,No. 08-2293
63929326,ca4,No. 2707
2455613,ca4,03-6829
14430,ca4,19-2094
1224902,ca4,90-5843
903661,ca4,96-4147
980357,ca4,86-2598
1099783,ca4,2422
424642,ca4,10-1602
1366563,ca4,93-6931
2125074,ca4,13-6410
64007418,ca4,No. 8003
2825022,ca4,01-1102
65687355,ca4,No. 05-6655
2384635,ca4,85-5251
1852916,ca4,87-3603
66023329,ca4,No. 360
2825735,ca4,"09-1332, 09-1427"
909028,ca4,01-4238
1646725,ca4,95-7452
1139936,ca4,14-1606
390499,ca4,10-5174
2256119,ca4,85-6670
4116742,ca4,16-6013
1150240,ca4,08-2270
64288775,ca4,No. 03-6262
66931885,ca4,21-7325
160150,ca4,10-1233
7844061,ca4,18-6351
16622196,ca4,19-1921
65683224,ca4,No. 05-6021
1374556,ca4,99-2499
7270213,ca4,18-1293
2454579,ca4,05-7909
2209506,ca4,03-4789
605113,ca4,94-7303
60032100,ca4,21-1252
3050174,ca4,15-7706
1371310,ca4,82-8301
2480536,ca4,95-2497
1347885,ca4,90-5740
6321775,ca4,16-4848
426972,ca4,79-6523
65963648,ca4,No. 16-6899
2689170,ca4,15-1610
65959955,ca4,No. 15-1426
2457180,ca4,99-2374
67060601,ca4,23-4191
64064217,ca4,No. 98-2134
65957204,ca4,No. 09-6491
1286660,ca4,00-1212
2825353,ca4,04-4887
2131818,ca4,73-1094
386691,ca4,89-6612
65715472,ca4,No. 08-8485
4658901,ca4,16-7501
66159889,ca4,No. 13008
65705579,ca4,No. 13-6208
1879413,ca4,84-1938
6066602,ca4,16-4569
67263756,ca4,23-6400
1286741,ca4,81-6664
415952,ca4,91-6788
303515,ca4,79-1705
13586145,ca4,18-4392
632160,ca4,90-7037
583770,ca4,5943_1
65679254,ca4,No. 04-7138
2455829,ca4,90-6864
65704471,ca4,No. 12-2214
2988791,ca4,15-6862
64013575,ca4,No. 9300
2680375,ca4,14-2257
6230891,ca4,17-6856
916781,ca4,07-1948
670768,ca4,96-6148
583126,ca4,07-1830
976394,ca4,87-7099
1110375,ca4,07-5155
65720820,ca4,No. 09-6293
1453784,ca4,90-6341
65954767,ca4,No. 07-7166
2451347,ca4,88-7171
63972703,ca4,No. 4743
66040438,ca4,No. 583
1342740,ca4,76-8063
79113,ca4,79-6765
67874814,ca4,21-4374
14276309,ca4,18-4535
1301639,ca4,92-5011
2448920,ca4,95-7533
559543,ca4,91-7180
175797,ca4,74-2295
2471310,ca4,78-5178
1224124,ca4,81-8212
1073479,ca4,11-4853
65958359,ca4,No. 14-6372
1110690,ca4,08-5066
68821560,ca4,24-1500
906962,ca4,99-1357
262124,ca4,90-7359
6085698,ca4,16-4609
912967,ca4,04-4274
818734,ca4,79-1493
65691218,ca4,No. 11-6145
188717,ca4,9717_1
1050315,ca4,09-2280
1390358,ca4,84-6027
65702483,ca4,No. 12-7431
67714959,ca4,23-6822
185778,ca4,78-5154
1419979,ca4,14-7092
60383470,ca4,21-6204
2100202,ca4,03-2061
2167166,ca4,10-1211
63964066,ca4,No. 4264
940033,ca4,10-7529
1035753,ca4,93-1723
63954433,ca4,No. 3826
66975482,ca4,23-1111
681095,ca4,08-4709
34884,ca4,95-7361
2689737,ca4,15-6791
67270576,ca4,23-4102
287165,ca4,00-1961
2463530,ca4,94-8080
283898,ca4,14-6068
918116,ca4,12-2359
1223577,ca4,03-7251
760941,ca4,88-8133
1378414,ca4,74-2039
139862,ca4,12-2547
1769539,ca4,93-2332
462330,ca4,82-6302
982478,ca4,4066
1469514,ca4,78-6243
371917,ca4,10-4308
2824645,ca4,00-2032
2425161,ca4,80-5112
179285,ca4,86-7103
1493078,ca4,77-2368
65749583,ca4,22-1130
67930436,ca4,23-2079
2478562,ca4,09-6590
2386334,ca4,09-6890
65701606,ca4,No. 11-1525
2449757,ca4,85-2069
68157573,ca4,24-6030
2185304,ca4,80-8159
643795,ca4,02-4923
63306374,ca4,20-1828
2357512,ca4,12-6439
1622238,ca4,3929
932403,ca4,04-2360
66976317,ca4,22-4684
64928830,ca4,22-6262
2110083,ca4,96-6782
2134974,ca4,08-7067
700775,ca4,14904_1
69249209,ca4,24-4539
2478027,ca4,95-6271
904877,ca4,97-4160
2825598,ca4,05-1832
18554611,ca4,20-1468
1562266,ca4,07-4508
18463718,ca4,19-7628
65961730,ca4,No. 15-6799
325631,ca4,10-6244
68495263,ca4,24-1390
1109516,ca4,07-5016
226683,ca4,79-1345
67877638,ca4,22-4261
1012334,ca4,92-5114
696628,ca4,10035
2501375,ca4,13-6402
65715470,ca4,No. 08-8515
390550,ca4,75-2305
107389,ca4,96-1007
641289,ca4,05-7110
595673,ca4,99-7715
65728357,ca4,No. 09-6987
64025131,ca4,No. 95-2627
2464421,ca4,04-7572
2380846,ca4,09-6938
5825233,ca4,16-7631
2013905,ca4,79-1807
1094501,ca4,96-4952
18644352,ca4,20-6077
2468014,ca4,96-6070
65963673,ca4,No. 16-1952
394697,ca4,72-1939
2410573,ca4,94-1907
1339858,ca4,00-7764
606748,ca4,80-5128
917030,ca4,08-3
532665,ca4,11-7426
724292,ca4,02-7086
807421,ca4,98-4772
14579768,ca4,18-6979
2488698,ca4,94-6603
1272195,ca4,05-7595
63952614,ca4,No. 3744
541981,ca4,92-2368
1316424,ca4,87-7283
63993106,ca4,No. 5967
65955276,ca4,No. 10-7227
66190164,ca4,No. 78-1563
65731050,ca4,No. 09-8227
2478242,ca4,03-7614
604810,ca4,94-5332
2490451,ca4,09-7102
2293169,ca4,73-1355
1099006,ca4,99-4832
63954317,ca4,No. 3875
1645448,ca4,12-7214
3046664,ca4,15-7502
1355402,ca4,82-2103
1242215,ca4,99-6889
2825332,ca4,04-1502
65890939,ca4,No. 05-2353
65885279,ca4,No. 05-7207
968649,ca4,05-4328
509851,ca4,89-2210
224711,ca4,82-5182
363794,ca4,14301-14304
905439,ca4,97-1943
1147850,ca4,83-6275
890620,ca4,80-6396
68445835,ca4,24-6359
1469981,ca4,82-6399
912352,ca4,03-4596
1014256,ca4,07-6287
916841,ca4,07-2040
68326504,ca4,24-6161
906343,ca4,98-4145
1341569,ca4,96-2605
3014985,ca4,15-2072
112102,ca4,13-1346
50528,ca4,13-6960
67124210,ca4,22-7057
64007125,ca4,No. 8058
910718,ca4,03-4689
64066187,ca4,"Nos. 98-1759, 98-1805"
2183003,ca4,10-1032
66192888,ca4,No. 81-1790
2458061,ca4,05-1195
65958772,ca4,No. 14-7329
624878,ca4,98-4507
2443866,ca4,11-1824
65702796,ca4,No. 08-7279
2474053,ca4,75-1152
2485585,ca4,01-6968
887701,ca4,84-1379
7270222,ca4,18-1396
1752288,ca4,04-8016
2990056,ca4,15-4219
637663,ca4,03-7658
66085122,ca4,No. 1498
887113,ca4,78-8406
65963240,ca4,No. 16-6750
1084928,ca4,12-7493
1110253,ca4,07-4737
65955357,ca4,No. 10-7431
64455104,ca4,21-1087
14517297,ca4,18-7333
339561,ca4,"10-1113, 10-1160, 10-1176"
65734129,ca4,No. 10-4182
1093451,ca4,96-4015
2480045,ca4,11-7081
985005,ca4,87-2122
2150221,ca4,92-6919
65698595,ca4,No. 05-2079
377231,ca4,1495
8404989,ca4,18-6723
635265,ca4,02-4611
768985,ca4,72-2090
842651,ca4,92-1781
1623876,ca4,3079-3082
63177939,ca4,21-1410
973060,ca4,2527
65403178,ca4,20-1805
65894357,ca4,No. 06-1735
252506,ca4,86-7098
574958,ca4,80-5056
2442131,ca4,96-2075
66608527,ca4,20-6278
4555460,ca4,15-4692
1768133,ca4,80-8342
68809126,ca4,24-1450
2463648,ca4,81-6954
124696,ca4,91-7551
906815,ca4,99-6096
2461674,ca4,79-6470
63971620,ca4,No. 4633
65708665,ca4,No. 13-1325
63955468,ca4,No. 3980
64283704,ca4,No. 02-7272
885920,ca4,04-1335
805220,ca4,78-6577
3036785,ca4,15-2089
1080207,ca4,12-4109
30297,ca4,90-6310
69376286,ca4,24-2133
63934352,ca4,No. 2933
2442418,ca4,96-6119
1098146,ca4,99-1485
1646476,ca4,12-7610
1111492,ca4,09-6736
1082733,ca4,12-6832
2429424,ca4,96-1290
66158973,ca4,"Nos. 11563, 11564"
2465865,ca4,95-7713
765167,ca4,72-2452
65707092,ca4,No. 12-6963
2473992,ca4,10-2113
2348028,ca4,09-7526
65689262,ca4,No. 10-7345
525867,ca4,77-1588
2461509,ca4,08-7295
2391903,ca4,08-6088
2453322,ca4,08-6042
66650761,ca4,No. 2201
1433544,ca4,04-5005
2177814,ca4,06-1845
1982960,ca4,98-1767
536015,ca4,93-1764
1017132,ca4,92-6957
2499054,ca4,99-6839
65892216,ca4,"Nos. 05-7634, 06-1224"
66185935,ca4,Nos. 78-6416 to 78-6419
1109506,ca4,08-4273
978264,ca4,3031
281075,ca4,87-3103
2288561,ca4,04-2498
65957291,ca4,No. 14-6142
1089128,ca4,13-6294
6246822,ca4,17-7400
811992,ca4,87-5539
66650793,ca4,No. 2236
63986925,ca4,No. 5646
65706952,ca4,No. 12-4019
17050,ca4,19-4659
2825912,ca4,10-4895
2125199,ca4,84-6098
6236635,ca4,17-4217
1215498,ca4,10-4739
2289146,ca4,85-1140
125850,ca4,12-7557
64907814,ca4,19-4160
820001,ca4,12-4492
414697,ca4,99-7491
2647323,ca4,14-2154
674972,ca4,8756
564524,ca4,91-5796
66280166,ca4,No. 91-6688
1108715,ca4,06-4680
1410455,ca4,84-2325
1148574,ca4,90-6338
60661207,ca4,20-6109
65709803,ca4,No. 12-7339
1104601,ca4,04-4738
912813,ca4,04-4854
67031584,ca4,22-2078
67422912,ca4,22-2235
460726,ca4,97-7023
589265,ca4,74--2310
1272897,ca4,10-2361
26860,ca4,12-6770
171873,ca4,09-7384
1408907,ca4,99-6393
2689167,ca4,15-1432
849037,ca4,93-5357
2634290,ca4,14-7416
1108129,ca4,88-6592
810119,ca4,12-7554
1199653,ca4,12-2445
2387825,ca4,04-6595
99193,ca4,09-8051
316806,ca4,09-6844
646349,ca4,6563_1
60334777,ca4,21-6308
63936762,ca4,No. 3077
521190,ca4,"87-5514, 87-5515"
66210954,ca4,"Nos. 84-2245(L), 84-2246"
2137688,ca4,07-6839
67174687,ca4,22-2131
1417912,ca4,96-2796
3022552,ca4,15-7485
347756,ca4,79-6734
913466,ca4,05-6256
6231944,ca4,17-6965
291121,ca4,96-6991
1982707,ca4,82-1029
65292,ca4,77-1583
65717201,ca4,No. 09-6296
1069596,ca4,96-6395
2469984,ca4,09-6746
2444878,ca4,04-1142
63960669,ca4,No. 4103
801609,ca4,85-6685
218454,ca4,7410
4422775,ca4,16-4181
67785559,ca4,23-1866
2003912,ca4,94-7199
403754,ca4,07-6154
2378140,ca4,96-6833
59279,ca4,13-2081
65694491,ca4,No. 11-6753
2455047,ca4,92-7086
2248301,ca4,02-1817
2825062,ca4,02-27
530237,ca4,97-2148
623020,ca4,95-5947
310228,ca4,79-8358
2365796,ca4,89-7518
913586,ca4,"07-4760, 07-4772"
1021649,ca4,11-1649
2267289,ca4,92-6829
57765,ca4,89-5020
1758747,ca4,94-6515
1406729,ca4,83-8087
157297,ca4,14-1159
1074427,ca4,12-6777
65963142,ca4,No. 16-6696
65725164,ca4,No. 07-5066
1058902,ca4,95-5795
2031365,ca4,04-7514
523003,ca4,96-4063
914058,ca4,06-4132
1022077,ca4,11-4025
2401110,ca4,10310
2479246,ca4,96-7758
622064,ca4,11-4110
109700,ca4,01-6800
1578213,ca4,09-8092
67032100,ca4,17-4487
2187820,ca4,"09-6696, 09-7180"
1096826,ca4,06-6066
65911645,ca4,No. 07-7468
131932,ca4,96-531
67527321,ca4,22-7146
2320533,ca4,94-2225
535935,ca4,12-1632
1097347,ca4,99-4365
2124650,ca4,10-2049
1008169,ca4,91-6125
904698,ca4,97-1760
258920,ca4,13-4263
1740314,ca4,80-1020
1502886,ca4,99-6353
70134864,ca4,25-1499
570019,ca4,8710_1
2449627,ca4,05-6444
65717845,ca4,No. 09-6301
907537,ca4,05-5211
64455171,ca4,21-7346
1226833,ca4,81-5160
911607,ca4,09-4380
2159009,ca4,00-6521
64455248,ca4,20-1685
2183739,ca4,05-6881
1105483,ca4,05-4278
4616145,ca4,16-7391
2205359,ca4,75-2096
276442,ca4,84-1595
2170135,ca4,12-7775
984932,ca4,88-7134
992005,ca4,89-1723
2211704,ca4,03-1988
65731180,ca4,No. 09-7385
907374,ca4,96-1722
6260969,ca4,16-4781
1975211,ca4,85-5064
66059786,ca4,"No. 1,008"
1348183,ca4,08-1601
65954638,ca4,No. 08-1616
66718462,ca4,19-7782
334317,ca4,92-1069
1083803,ca4,11-6118
65713351,ca4,No. 08-7281
5656321,ca4,17-6204
1982737,ca4,92-6481
65691790,ca4,No. 11-6007
67696849,ca4,22-1707
2096463,ca4,10287_1
65718546,ca4,No. 09-1099
67614007,ca4,22-1936
569809,ca4,10-4336
825206,ca4,89-6890
1212767,ca4,95-6817
60112459,ca4,20-7423
2008535,ca4,96-7036
1130424,ca4,82-8162
536473,ca4,09-4739
303200,ca4,99-7519
1322650,ca4,82-5185
1158039,ca4,87-7317
65656450,ca4,No. 03-4253
65893014,ca4,No. 06-6631
61582686,ca4,21-6949
934964,ca4,03-7048
912348,ca4,04-6955
2171610,ca4,12-7942
66192999,ca4,"Nos. 82-5049, 82-5052, 82-5181 and 82-5157"
1101900,ca4,02-4548
1460237,ca4,95-8565
4617836,ca4,15-4325
904195,ca4,96-4780
14608540,ca4,18-2287
1034365,ca4,93-5327
65730283,ca4,"Nos. 08-4493, 08-4512"
980369,ca4,87-2514
15552,ca4,19-4407
2163106,ca4,89-7801
65711651,ca4,No. 13-2243
1270526,ca4,93-6619
64014723,ca4,No. 92-1712
1100842,ca4,01-4714
64172255,ca4,No. 01-7471
214262,ca4,79-6284
6226964,ca4,17-1846
67705389,ca4,23-6811
1025528,ca4,92-5220
446842,ca4,10-1944
2323535,ca4,12-6521
65729505,ca4,No. 09-7760
359593,ca4,6757_1
624895,ca4,75-1278
2338174,ca4,97-1790
1937229,ca4,97-6992
69661349,ca4,25-6072
2500613,ca4,83-1643
18463749,ca4,20-6304
1641985,ca4,84-8084
65734630,ca4,No. 10-1798
2458826,ca4,05-7858
65885679,ca4,No. 05-4653
64285554,ca4,No. 02-4293
60035154,ca4,21-6077
65885329,ca4,No. 05-7086
1335272,ca4,09-7289
3059824,ca4,15-1467
2498489,ca4,03-7667
278617,ca4,84-1196
910299,ca4,02-4406
156691,ca4,08-8496
2085385,ca4,85-6043
627966,ca4,99-2096
1298236,ca4,08-1957
1371365,ca4,83-1664
2497652,ca4,06-7370
66142092,ca4,Nos. 254 and 255
2499096,ca4,13-1009
2007934,ca4,13-6088
1000461,ca4,06-7774
18724389,ca4,19-4422
2824769,ca4,00-2269
2211156,ca4,09-7728
2450674,ca4,09-6441
1107362,ca4,06-6387
903670,ca4,94-1891
2455944,ca4,11-6281
917443,ca4,08-7813
64165649,ca4,"Nos. 01-6965, 01-7012, 01-7073"
66200316,ca4,No. 83-1281
1196623,ca4,99-7671
1431496,ca4,96-6202
1447236,ca4,84-1779
1413538,ca4,76-1702
64455383,ca4,20-1644
63125248,ca4,20-2176
4481463,ca4,16-6744
634406,ca4,02-6607
65964217,ca4,No. 16-7352
1252468,ca4,85-6523
1089085,ca4,13-6068
69054653,ca4,24-1547
1250409,ca4,09-4274
627387,ca4,76-1922
1136530,ca4,11-4228
2170332,ca4,12-7804
1009209,ca4,92-6001
621343,ca4,96-4262
60383471,ca4,21-6826
2188819,ca4,01-6486
907457,ca4,99-1582
1392085,ca4,09-8189
69384432,ca4,24-7077
1530247,ca4,11-5028
671284,ca4,05-4856
2017754,ca4,86-6792
831133,ca4,05-7252
65961866,ca4,No. 15-2282
465991,ca4,"00-4851, 00-4853"
1009303,ca4,07-6039
1910928,ca4,85-1478
2484110,ca4,11-6266
1086779,ca4,12-4904
287182,ca4,08-5252
65717006,ca4,No. 08-1324
2210653,ca4,99-1779
2463257,ca4,06-6672
17244046,ca4,17-4574
59801946,ca4,19-4528
2824751,ca4,00-4245
65722973,ca4,No. 08-8050
1741174,ca4,07-2208
450459,ca4,05-1327
639407,ca4,04-4483
2824969,ca4,02-4331
65646330,ca4,20-2306
917474,ca4,13-6487
60019105,ca4,20-4129
2452469,ca4,06-6896
673226,ca4,07-6469
3088906,ca4,16-6439
1379293,ca4,11-6953
172362,ca4,10-4939
2826056,ca4,11-5132
1985002,ca4,02-6279
1499253,ca4,01-7587
972884,ca4,08-6729
1712023,ca4,89-6783
16959239,ca4,19-7292
2150353,ca4,08-8494
2651180,ca4,15-6125
2166,ca4,19-1287
2368828,ca4,01-2416
1394935,ca4,98-6451
310397,ca4,89-7189
404013,ca4,12-8171
65719760,ca4,No. 09-6182
770354,ca4,82-1665
2197312,ca4,74-1048
65693750,ca4,No. 11-6507
466395,ca4,97-6910
14983615,ca4,18-4719
1555196,ca4,00-6782
1095600,ca4,93-5733
468602,ca4,92-2605
2470089,ca4,99-2078
66050243,ca4,No. 619
917261,ca4,09-6368
562430,ca4,04-1294
2436800,ca4,88-7138
912272,ca4,"03-1788, 03-1918, 03-2357"
940641,ca4,96-7008
2474128,ca4,01-7173
915074,ca4,06-1825
1105713,ca4,04-4657
65348495,ca4,22-6431
64022139,ca4,No. 95-1039
1296682,ca4,09-6098
2450494,ca4,98-6233
1473692,ca4,85-6113
2448338,ca4,95-1058
64003504,ca4,No. 7572
16807945,ca4,19-1374
1941618,ca4,08-1724
79806,ca4,84-1576
1003381,ca4,90-1112
2432238,ca4,00-6509
65965199,ca4,No. 17-6532
18464116,ca4,20-4022
2347568,ca4,80-6147
1357201,ca4,98-4234
640249,ca4,04-1938
66863043,ca4,22-6819
2399114,ca4,88-6027
998057,ca4,90-2004
1057358,ca4,95-2025
66906338,ca4,22-4578
60498204,ca4,20-6614
18480773,ca4,20-6260
1343795,ca4,82-1719
1415964,ca4,11145_1
59926689,ca4,21-6315
154894,ca4,12-4304
1435464,ca4,84-2115
63975147,ca4,No. 4960
1912382,ca4,81-6848
679726,ca4,08-6998
6138117,ca4,17-6488
4112184,ca4,15-1906
2450687,ca4,13121
1250410,ca4,09-4427
2613991,ca4,13-2097
2684434,ca4,15-6360
2408052,ca4,98-7541
907274,ca4,99-4385
15831711,ca4,19-6177
1039280,ca4,93-5633
91021,ca4,94-2040
550832,ca4,94-1749
8216494,ca4,18-6923
555855,ca4,09-1837
851561,ca4,94-1173
326462,ca4,91-1541
18463756,ca4,19-7355
2308229,ca4,07-2150
2169571,ca4,93-1255
2465927,ca4,87-1762
2336931,ca4,98-2819
2250041,ca4,76-1877
66155918,ca4,No. 10192
1111570,ca4,09-6933
67868714,ca4,22-2114
2466876,ca4,11-7567
1128589,ca4,97-2057
65955802,ca4,No. 11-6054
65961103,ca4,No. 15-7223
998594,ca4,06-7058
2360679,ca4,08-6651
65730586,ca4,No. 09-1852
2449404,ca4,09-8158
669334,ca4,9603_1
60498207,ca4,19-2394
2615534,ca4,14-2187
1685233,ca4,96-553
2396601,ca4,98-7051
1278424,ca4,96-1287
4566093,ca4,15-4436
2137756,ca4,72-1207
15835,ca4,19-4454
523694,ca4,86-3130
1448828,ca4,12-6632
1144565,ca4,11-6762
601500,ca4,07-7372
7844060,ca4,18-6426
1995287,ca4,91-7564
2311444,ca4,06-6367
2244368,ca4,10-6759
1531548,ca4,03-7449
647579,ca4,95-6916
2164162,ca4,83-2032
1400269,ca4,02-7630
2396329,ca4,11-6975
69320393,ca4,24-2083
66191099,ca4,No. 80-1854
16663348,ca4,19-1473
660817,ca4,78-5105
2442535,ca4,92-4005
2132746,ca4,98-2584
65704795,ca4,No. 12-7943
371406,ca4,75-2339
916263,ca4,06-6395
1289366,ca4,07-6235
1106207,ca4,"05-7550, 06-6487"
1095473,ca4,98-1354
1666734,ca4,00-7291
2823701,ca4,95-3172
588161,ca4,9170_1
16498876,ca4,18-4820
1927466,ca4,99-6638
2143665,ca4,09-6404
68084118,ca4,23-2284
1076185,ca4,72-2329
608603,ca4,95-1712
1701131,ca4,80-8030
68404164,ca4,24-4192
307125,ca4,09-2141
6245056,ca4,17-1180
1883220,ca4,86-3979
7908362,ca4,18-1614
2443250,ca4,00-7326
67612377,ca4,21-1459
65712135,ca4,No. 13-7921
902231,ca4,95-5251
507606,ca4,90-7030
65963658,ca4,No. 16-6999
65958456,ca4,No. 14-1534
684785,ca4,9622_1
2499404,ca4,07-7741
67703930,ca4,22-6689
65958652,ca4,No. 14-1720
65721426,ca4,No. 09-6946
65708638,ca4,No. 08-1057
1882033,ca4,03-4189
65955970,ca4,No. 07-1877
3028773,ca4,14-2268
65704422,ca4,No. 12-1142
2457734,ca4,13-1574
65957229,ca4,No. 09-6236
246372,ca4,13-7688
796130,ca4,09-5123
60866469,ca4,20-7306
63139571,ca4,21-6218
634638,ca4,00-4839
372358,ca4,92-6708
910217,ca4,"06-5135, 06-5159"
1001134,ca4,89-2402
822045,ca4,88-5698
66186169,ca4,No. 77-2246
2208435,ca4,01-8087
726577,ca4,03-2245
980828,ca4,87-7194
183260,ca4,89-7537
2252172,ca4,82-6339
246829,ca4,7864_1
1100019,ca4,80-1442
1332039,ca4,76-1561
1021318,ca4,11-1173
65715160,ca4,No. 08-7875
1107728,ca4,06-5002
824371,ca4,"89-5042, 89-5132"
65708181,ca4,No. 12-7026
66732535,ca4,22-1020
65710034,ca4,"Nos. 11-1259, 11-1266, 11-1270, 11-1276, 11-1277, 11-1281, 11-1284, 11-1289, 11-1291, 11-1292, 11-1295, 11-1297, 11-1299, 11-1299, 11-1308, 11-1316"
1099003,ca4,88-7585
336454,ca4,80-6410
1108690,ca4,"06-4532, 06-4603"
67743611,ca4,21-7365
530318,ca4,09-4955
65729855,ca4,No. 09-4372
1057956,ca4,96-4073
65698922,ca4,No. 06-6057
2367560,ca4,09-7531
624478,ca4,97-4606
2441954,ca4,10-1415
16740047,ca4,19-1623
627294,ca4,99-4454
63966233,ca4,No. 4401
64250629,ca4,No. 02-1268
1380725,ca4,81-6702
2294661,ca4,80-8006
2062591,ca4,77-1507
1362473,ca4,76-1740
65962553,ca4,No. 15-2503
65959024,ca4,No. 14-2069
907285,ca4,"05-4834, 05-1887"
1098164,ca4,99-4917
1852207,ca4,96-610
1038870,ca4,94-1773
65959415,ca4,No. 15-6033
63923728,ca4,No. 2445
2254614,ca4,09-7341
66200278,ca4,Nos. 84-6139 to 84-6141
6153224,ca4,17-6391
67678760,ca4,23-6778
2345196,ca4,12-6097
201181,ca4,94-5431
2286185,ca4,09-1626
6161107,ca4,17-1628
2016315,ca4,94-6213
353458,ca4,77-1130
2483295,ca4,78-6351
790360,ca4,01-7152
618808,ca4,86-3630
1337458,ca4,97-4142
1746257,ca4,84-5019
66086803,ca4,No. 1544
2325529,ca4,84-6110
2826035,ca4,12-6431
18463964,ca4,20-6441
2365831,ca4,00-6192
2469788,ca4,08-7872
65958880,ca4,No. 14-7332
