id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
ohcirctbutler,ohiocirct,,,,,,2023-10-03T01:24:00.027Z,False,False,False,366.996108,"Oh. Circ. Ct., Butler",Butler Circuit Court,Butler Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctcarroll,ohiocirct,,,,,,2023-10-03T01:24:00.047Z,False,False,False,366.9961085,"Oh. Circ. Ct., Carroll",Carroll Circuit Court,Carroll Circuit Court,,,,ST,,State Trial
ohcirctchampaig,ohiocirct,,,,,,2023-10-03T01:24:00.063Z,False,False,False,366.996109,"Oh. Circ. Ct., Champaign",Champaign Circuit Court,Champaign Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctclark,ohiocirct,,,,,,2023-10-03T01:24:00.074Z,False,False,False,366.99611,"Oh. Circ. Ct., Clark",Clark Circuit Court,Clark Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctclermont,ohiocirct,,,,,,2023-10-03T01:24:00.085Z,False,False,False,366.996111,"Oh. Circ. Ct., Clermont",Clermont Circuit Court,Clermont Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctclinton,ohiocirct,,,,,,2023-10-03T01:24:00.092Z,False,False,False,366.996112,"Oh. Circ. Ct., Clinton",Clinton Circuit Court,Clinton Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctcolumbia,ohiocirct,,,,,,2023-10-03T01:24:00.101Z,False,False,False,366.996113,"Oh. Circ. Ct., Columbiana",Columbiana Circuit Court,Columbiana Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctcoshocto,ohiocirct,,,,,,2023-10-03T01:24:00.109Z,False,False,False,366.996114,"Oh. Circ. Ct., Coshocton",Coshocton Circuit Court,Coshocton Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctcrawford,ohiocirct,,,,,,2023-10-03T01:24:00.119Z,False,False,False,366.996115,"Oh. Circ. Ct., Crawford",Crawford Circuit Court,Crawford Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctcuyahoga,ohiocirct,,,,,,2023-10-03T01:24:00.131Z,False,False,False,366.996116,"Oh. Circ. Ct., Cuyahoga",Cuyahoga Circuit Court,Cuyahoga Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctdarke,ohiocirct,,,,,,2023-10-03T01:24:00.145Z,False,False,False,366.996117,"Oh. Circ. Ct., Darke",Darke Circuit Court,Darke Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctdefiance,ohiocirct,,,,,,2023-10-03T01:24:00.159Z,False,False,False,366.996118,"Oh. Circ. Ct., Defiance",Defiance Circuit Court,Defiance Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctdelaware,ohiocirct,,,,,,2023-10-03T01:24:00.181Z,False,False,False,366.996119,"Oh. Circ. Ct., Delaware",Delaware Circuit Court,Delaware Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircterie,ohiocirct,,,,,,2023-10-03T01:24:00.201Z,False,False,False,366.99612,"Oh. Circ. Ct., Erie",Erie Circuit Court,Erie Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctfairfiel,ohiocirct,,,,,,2023-10-03T01:24:00.215Z,False,False,False,366.996121,"Oh. Circ. Ct., Fairfield",Fairfield Circuit Court,Fairfield Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctfayette,ohiocirct,,,,,,2023-10-03T01:24:00.225Z,False,False,False,366.996122,"Oh. Circ. Ct., Fayette",Fayette Circuit Court,Fayette Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctfranklin,ohiocirct,,,,,,2023-10-03T01:24:00.232Z,False,False,False,366.9961225,"Oh. Circ. Ct., Franklin",Franklin Circuit Court,Franklin Circuit Court,,,,ST,,State Trial
ohcirctfulton,ohiocirct,,,,,,2023-10-03T01:24:00.238Z,False,False,False,366.996123,"Oh. Circ. Ct., Fulton",Fulton Circuit Court,Fulton Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctgeauga,ohiocirct,,,,,,2023-10-03T01:24:00.245Z,False,False,False,366.996124,"Oh. Circ. Ct., Geauga",Geauga Circuit Court,Geauga Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctgreene,ohiocirct,,,,,,2023-10-03T01:24:00.259Z,False,False,False,366.9961245,"Oh. Circ. Ct., Greene",Greene Circuit Court,Greene Circuit Court,,,,ST,,State Trial
ohcirctguernsey,ohiocirct,,,,,,2023-10-03T01:24:00.266Z,False,False,False,366.996125,"Oh. Circ. Ct., Guernsey",Guernsey Circuit Court,Guernsey Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircthamilton,ohiocirct,,,,,,2023-10-03T01:24:00.273Z,False,False,False,366.996126,"Oh. Circ. Ct., Hamilton",Hamilton Circuit Court,Hamilton Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircthancock,ohiocirct,,,,,,2023-10-03T01:24:00.288Z,False,False,False,366.996127,"Oh. Circ. Ct., Hancock",Hancock Circuit Court,Hancock Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircthancook,ohiocirct,,,,,,2023-10-03T01:24:00.302Z,False,False,False,366.996128,"Oh. Circ. Ct., Hancook",Hancook Circuit Court,Hancook Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircthardin,ohiocirct,,,,,,2023-10-03T01:24:00.310Z,False,False,False,366.996129,"Oh. Circ. Ct., Hardin",Hardin Circuit Court,Hardin Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctharrison,ohiocirct,,,,,,2023-10-03T01:24:00.327Z,False,False,False,366.99613,"Oh. Circ. Ct., Harrison",Harrison Circuit Court,Harrison Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircthenry,ohiocirct,,,,,,2023-10-03T01:24:00.339Z,False,False,False,366.996131,"Oh. Circ. Ct., Henry",Henry Circuit Court,Henry Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctholmes,ohiocirct,,,,,,2023-10-03T01:24:00.349Z,False,False,False,366.996132,"Oh. Circ. Ct., Holmes",Holmes Circuit Court,Holmes Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircthighland,ohiocirct,,,,,,2023-10-03T01:24:00.363Z,False,False,False,366.9961325,"Oh. Circ. Ct., Highland",Highland Circuit Court,Highland Circuit Court,,,,ST,,State Trial
ohcircthuron,ohiocirct,,,,,,2023-10-03T01:24:00.381Z,False,False,False,366.996133,"Oh. Circ. Ct., Huron",Huron Circuit Court,Huron Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctjackson,ohiocirct,,,,,,2023-10-03T01:24:00.403Z,False,False,False,366.9961335,"Oh. Circ. Ct., Jackson",Jackson Circuit Court,Jackson Circuit Court,,,,ST,,State Trial
ohcirctjefferso,ohiocirct,,,,,,2023-10-03T01:24:00.419Z,False,False,False,366.9961336,"Oh. Circ. Ct., Jefferson",Jefferson Circuit Court,Jefferson Circuit Court,,,,ST,,State Trial
ohcirctknox,ohiocirct,,,,,,2023-10-03T01:24:00.435Z,False,False,False,366.996134,"Oh. Circ. Ct., Knox",Knox County Circuit Court,Knox County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctlake,ohiocirct,,,,,,2023-10-03T01:24:00.451Z,False,False,False,366.9961345,"Oh. Circ. Ct., Lake",Lake County Circuit Court,Lake County Circuit Court,,,,ST,,State Trial
ohcirctlawrence,ohiocirct,,,,,,2023-10-03T01:24:00.471Z,False,False,False,366.996135,"Oh. Circ. Ct., Lawrence",Lawrence Circuit Court,Lawrence Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctlicking,ohiocirct,,,,,,2023-10-03T01:24:00.487Z,False,False,False,366.996136,"Oh. Circ. Ct., Licking",Licking Circuit Court,Licking Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctlogan,ohiocirct,,,,,,2023-10-03T01:24:00.497Z,False,False,False,366.996137,"Oh. Circ. Ct., Logan",Logan Circuit Court,Logan Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctlorain,ohiocirct,,,,,,2023-10-03T01:24:00.503Z,False,False,False,366.996138,"Oh. Circ. Ct., Lorain",Lorain Circuit Court,Lorain Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctlucas,ohiocirct,,,,,,2023-10-03T01:24:00.509Z,False,False,False,366.996139,"Oh. Circ. Ct., Lucas",Lucas Circuit Court,Lucas Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctmadison,ohiocirct,,,,,,2023-10-03T01:24:00.523Z,False,False,False,366.9961394,"Oh. Circ. Ct., Madison",Madison Circuit Court,Madison Circuit Court,,,,ST,,State Trial
ohcirctmahoning,ohiocirct,,,,,,2023-10-03T01:24:00.542Z,False,False,False,366.99614,"Oh. Circ. Ct., Mahoning",Mahoning Circuit Court,Mahoning Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctmarion,ohiocirct,,,,,,2023-10-03T01:24:00.556Z,False,False,False,366.9961401,"Oh. Circ. Ct., Marion",Marion Circuit Court,Marion Circuit Court,,,,ST,,State Trial
ohcirctmedina,ohiocirct,,,,,,2023-10-03T01:24:00.569Z,False,False,False,366.996141,"Oh. Circ. Ct., Medina",Medina Circuit Court,Medina Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctmeigs,ohiocirct,,,,,,2023-10-03T01:24:00.583Z,False,False,False,366.996142,"Oh. Circ. Ct., Meigs",Meigs Circuit Court,Meigs Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctmercer,ohiocirct,,,,,,2023-10-03T01:24:00.603Z,False,False,False,366.9961424,"Oh. Circ. Ct., Mercer",Mercer Circuit Court,Mercer Circuit Court,,,,ST,,State Trial
ohcirctmiami,ohiocirct,,,,,,2023-10-03T01:24:00.619Z,False,False,False,366.996143,"Oh. Circ. Ct., Miami",Miami Circuit Court,Miami Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctmonroe,ohiocirct,,,,,,2023-10-03T01:24:00.635Z,False,False,False,366.9961434,"Oh. Circ. Ct., Monroe",Monroe Circuit Court,Monroe Circuit Court,,,,ST,,State Trial
ohcirctmontgome,ohiocirct,,,,,,2023-10-03T01:24:00.651Z,False,False,False,366.9961436,"Oh. Circ. Ct., Montgomery",Montgomery Circuit Court,Montgomery Circuit Court,,,,ST,,State Trial
ohcirctmorgan,ohiocirct,,,,,,2023-10-03T01:24:00.664Z,False,False,False,366.996144,"Oh. Circ. Ct., Morgan",Morgan Circuit Court,Morgan Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctmorrow,ohiocirct,,,,,,2023-10-03T01:24:00.675Z,False,False,False,366.996145,"Oh. Circ. Ct., Morrow",Morrow Circuit Court,Morrow Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctmuskingu,ohiocirct,,,,,,2023-10-03T01:24:00.691Z,False,False,False,366.996146,"Oh. Circ. Ct., Muskingum",Muskingum Circuit Court,Muskingum Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctnoble,ohiocirct,,,,,,2023-10-03T01:24:00.709Z,False,False,False,366.996147,"Oh. Circ. Ct., Noble",Noble Circuit Court,Noble Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctottawa,ohiocirct,,,,,,2023-10-03T01:24:00.723Z,False,False,False,366.996148,"Oh. Circ. Ct., Ottawa",Ottawa Circuit Court,Ottawa Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctpaulding,ohiocirct,,,,,,2023-10-03T01:24:00.737Z,False,False,False,366.996149,"Oh. Circ. Ct., Paulding",Paulding Circuit Court,Paulding Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctperry,ohiocirct,,,,,,2023-10-03T01:24:00.747Z,False,False,False,366.99615,"Oh. Circ. Ct., Perry",Perry Circuit Court,Perry Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctpickaway,ohiocirct,,,,,,2023-10-03T01:24:00.761Z,False,False,False,366.996151,"Oh. Circ. Ct., Pickaway",Pickaway Circuit Court,Pickaway Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctpike,ohiocirct,,,,,,2023-10-03T01:24:00.777Z,False,False,False,366.996152,"Oh. Circ. Ct., Pike",Pike Circuit Court,Pike Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctportage,ohiocirct,,,,,,2023-10-03T01:24:00.792Z,False,False,False,366.996153,"Oh. Circ. Ct., Portage",Portage Circuit Court,Portage Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctpreble,ohiocirct,,,,,,2023-10-03T01:24:00.807Z,False,False,False,366.996154,"Oh. Circ. Ct., Preble",Preble Circuit Court,Preble Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctputnam,ohiocirct,,,,,,2023-10-03T01:24:00.827Z,False,False,False,366.996155,"Oh. Circ. Ct., Putnam",Putnam Circuit Court,Putnam Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctrichland,ohiocirct,,,,,,2023-10-03T01:24:00.839Z,False,False,False,366.996156,"Oh. Circ. Ct., Richland",Richland Circuit Court,Richland Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctross,ohiocirct,,,,,,2023-10-03T01:24:00.846Z,False,False,False,366.996157,"Oh. Circ. Ct., Ross",Ross Circuit Court,Ross Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctsandusky,ohiocirct,,,,,,2023-10-03T01:24:00.859Z,False,False,False,366.996158,"Oh. Circ. Ct., Sandusky",Sandusky Circuit Court,Sandusky Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctscioto,ohiocirct,,,,,,2023-10-03T01:24:00.879Z,False,False,False,366.996159,"Oh. Circ. Ct., Scioto",Scioto Circuit Court,Scioto Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctseneca,ohiocirct,,,,,,2023-10-03T01:24:00.893Z,False,False,False,366.99616,"Oh. Circ. Ct., Seneca",Seneca Circuit Court,Seneca Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctshelby,ohiocirct,,,,,,2023-10-03T01:24:00.915Z,False,False,False,366.996161,"Oh. Circ. Ct., Shelby",Shelby Circuit Court,Shelby Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctstark,ohiocirct,,,,,,2023-10-03T01:24:00.924Z,False,False,False,366.996162,"Oh. Circ. Ct., Stark",Stark Circuit Court,Stark Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctsummit,ohiocirct,,,,,,2023-10-03T01:24:00.935Z,False,False,False,366.996163,"Oh. Circ. Ct., Summit",Summit Circuit Court,Summit Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircttaggart,ohiocirct,,,,,,2023-10-03T01:24:00.949Z,False,False,False,366.996164,"Oh. Circ. Ct., Taggart",Taggart Circuit Court,Taggart Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircttrumbull,ohiocirct,,,,,,2023-10-03T01:24:00.960Z,False,False,False,366.996165,"Oh. Circ. Ct., Trumbull",Trumbull Circuit Court,Trumbull Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcircttuscaraw,ohiocirct,,,,,,2023-10-03T01:24:00.971Z,False,False,False,366.996166,"Oh. Circ. Ct., Tuscarawas",Tuscarawas Circuit Court,Tuscarawas Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctunion,ohiocirct,,,,,,2023-10-03T01:24:00.982Z,False,False,False,366.9961664,"Oh. Circ. Ct., Union",Union County Circuit Court,Union County Circuit Court,,,,ST,,State Trial
ohcirctvanwert,ohiocirct,,,,,,2023-10-03T01:24:00.992Z,False,False,False,366.996167,"Oh. Circ. Ct., Van Wert",Van Wert Circuit Court,Van Wert Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctvinton,ohiocirct,,,,,,2023-10-03T01:24:01.007Z,False,False,False,366.996168,"Oh. Circ. Ct., Vinton",Vinton County Circuit Court,Vinton County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctwarren,ohiocirct,,,,,,2023-10-03T01:24:01.027Z,False,False,False,366.9961685,"Oh. Circ. Ct., Warren",Warren Circuit Court,Warren Circuit Court,,,,ST,,State Trial
ohcirctwayne,ohiocirct,,,,,,2023-10-03T01:24:01.040Z,False,False,False,366.996169,"Oh. Circ. Ct., Wayne",Wayne Circuit Court,Wayne Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctwilliams,ohiocirct,,,,,,2023-10-03T01:24:01.055Z,False,False,False,366.99617,"Oh. Circ. Ct., Williams",Williams Circuit Court,Williams Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctwood,ohiocirct,,,,,,2023-10-03T01:24:01.071Z,False,False,False,366.996171,"Oh. Circ. Ct., Wood",Wood Circuit Court,Wood Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctwyandot,ohiocirct,,,,,,2023-10-03T01:24:01.083Z,False,False,False,366.996172,"Oh. Circ. Ct., Wyandot",Wyandot Circuit Court,Wyandot Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohcirctwyandott,ohiocirct,,,,,,2023-10-03T01:24:01.095Z,False,False,False,366.996173,"Oh. Circ. Ct., Wyandotte",Wyandotte County Circuit Court,Wyandotte County Circuit Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohiocountyct,,,,,,,2022-11-18T02:50:59.424Z,False,False,False,366.996174,,Ohio County Court,Ohio County Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctashtab,ohiocountyct,,,,,,2023-10-03T01:24:01.112Z,False,False,False,366.9961745,,"Ashtabula County Courts, Ohio","Ashtabula County Courts, Ohio",,,,ST,,State Trial
ohioctyctbelmon,ohiocountyct,,,,,,2023-10-03T01:24:01.127Z,False,False,False,366.9961747,,"Belmont County Courts, Ohio","Belmont County Courts, Ohio",,,,ST,,State Trial
ohioctyctbrown,ohiocountyct,,,,,,2023-10-03T01:24:01.139Z,False,False,False,366.996175,,"Brown County Courts, Ohio","Brown County Courts, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctbutler,ohiocountyct,,,,,,2023-10-03T01:24:01.151Z,False,False,False,366.996176,,"Butler County Courts, Ohio","Butler County Courts, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctclark,ohiocountyct,,,,,,2023-10-03T01:24:01.167Z,False,False,False,366.996177,,"Clark County Court, Ohio","Clark County Court, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctcolum,ohiocountyct,,,,,,2023-10-03T01:24:01.179Z,False,False,False,366.996178,,"Columbiana County Courts, Ohio","Columbiana County Courts, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctcosh,ohiocountyct,,,,,,2023-10-03T01:24:01.187Z,False,False,False,366.996179,,"Coshocton County Court, Ohio","Coshocton County Court, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctfrank,ohiocountyct,,,,,,2023-10-03T01:24:01.199Z,False,False,False,366.99618,,"Franklin County Courts, Ohio","Franklin County Courts, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctharris,ohiocountyct,,,,,,2023-10-03T01:24:01.219Z,False,False,False,366.996181,,"Harrison County Court, Ohio","Harrison County Court, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctycthighla,ohiocountyct,,,,,,2023-10-03T01:24:01.237Z,False,False,False,366.9961815,,"Highland County Court, Ohio","Highland County Court, Ohio",,,,ST,,State Trial
ohioctyctmahoni,ohiocountyct,,,,,,2023-10-03T01:24:01.256Z,False,False,False,366.9961817,,"Mahoning County Courts, Ohio","Mahoning County Courts, Ohio",,,,ST,,State Trial
ohioctyctmuskin,ohiocountyct,,,,,,2023-10-03T01:24:01.275Z,False,False,False,366.9961819,,"Muskingum County Court, Ohio","Muskingum County Court, Ohio",,,,ST,,State Trial
ohioctyctmonroe,ohiocountyct,,,,,,2023-10-03T01:24:01.291Z,False,False,False,366.996182,,"Monroe County Court, Ohio","Monroe County Court, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctpauldi,ohiocountyct,,,,,,2023-10-03T01:24:01.305Z,False,False,False,366.996183,,"Paulding County Court, Ohio","Paulding County Court, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctyctperry,ohiocountyct,,,,,,2023-10-03T01:24:01.323Z,False,False,False,366.9961834,,"Perry County Court, Ohio","Perry County Court, Ohio",,,,ST,,State Trial
ohioctyctpike,ohiocountyct,,,,,,2023-10-03T01:24:01.339Z,False,False,False,366.9961836,,"Pike County Court, Ohio","Pike County Court, Ohio",,,,ST,,State Trial
ohioctyctstark,ohiocountyct,,,,,,2023-10-03T01:24:01.355Z,False,False,False,366.996184,,"Stark County Courts, Ohio","Stark County Courts, Ohio",,,,ST,Created as part of import of Case.Law data.,State Trial
ohioctycttrumbu,ohiocountyct,,,,,,2023-10-03T01:24:01.371Z,False,False,False,366.9961842,,"Trumbull County Courts, Ohio","Trumbull County Courts, Ohio",,,,ST,,State Trial
ohctcompladams,ohioctcompl,,,,,,2023-10-03T01:24:01.387Z,False,False,False,366.99618505,"Oh. Ct. Com. Pl., Adams",Adams County Court of Common Pleas,Adams County Court of Common Pleas,,,,ST,,State Trial
ohctcomplallen,ohioctcompl,,,,,,2023-10-03T01:24:01.401Z,False,False,False,366.9961851,"Oh. Ct. Com. Pl., Allen",Allen County Court of Common Pleas,Allen County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplashlan,ohioctcompl,,,,,,2023-10-03T01:24:01.407Z,False,False,False,366.9961852,"Oh. Ct. Com. Pl., Ashland",Ashland County Court of Common Pleas,Ashland County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplashtab,ohioctcompl,,,,,,2023-10-03T01:24:01.414Z,False,False,False,366.996186,"Oh. Ct. Com. Pl., Ashtabula",Ashtabula County Court of Common Pleas,Ashtabula County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplathens,ohioctcompl,,,,,,2023-10-03T01:24:01.420Z,False,False,False,366.996187,"Oh. Ct. Com. Pl., Athens",Athens County Court of Common Pleas,Athens County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplauglai,ohioctcompl,,,,,,2023-10-03T01:24:01.427Z,False,False,False,366.996188,"Oh. Ct. Com. Pl., Auglaize",Auglaize County Court of Common Pleas,Auglaize County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplbelmon,ohioctcompl,,,,,,2023-10-03T01:24:01.443Z,False,False,False,366.996189,"Oh. Ct. Com. Pl., Belmont",Belmont County Court of Common Pleas,Belmont County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplboss,ohioctcompl,,,,,,2023-10-03T01:24:01.456Z,False,False,False,366.99619,"Oh. Ct. Com. Pl., Boss",Boss County Court of Common Pleas,Boss County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplbrown,ohioctcompl,,,,,,2023-10-03T01:24:01.462Z,False,False,False,366.996191,"Oh. Ct. Com. Pl., Brown",Brown County Court of Common Pleas,Brown County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplbutler,ohioctcompl,,,,,,2023-10-03T01:24:01.469Z,False,False,False,366.9961915,"Oh. Ct. Com. Pl., Butler",Butler County Court of Common Pleas,Butler County Court of Common Pleas,,,,ST,,State Trial
ohctcomplcarrol,ohioctcompl,,,,,,2023-10-03T01:24:01.479Z,False,False,False,366.996192,"Oh. Ct. Com. Pl., Carroll",Carroll County Court of Common Pleas,Carroll County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplchampa,ohioctcompl,,,,,,2023-10-03T01:24:01.492Z,False,False,False,366.996193,"Oh. Ct. Com. Pl., Champaign",Champaign County Court of Common Pleas,Champaign County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplclark,ohioctcompl,,,,,,2023-10-03T01:24:01.500Z,False,False,False,366.996194,"Oh. Ct. Com. Pl., Clark",Clark County Court of Common Pleas,Clark County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplclarke,ohioctcompl,,,,,,2023-10-03T01:24:01.515Z,False,False,False,366.996195,"Oh. Ct. Com. Pl., Clarke",Clarke County Court of Common Pleas,Clarke County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplclermo,ohioctcompl,,,,,,2023-10-03T01:24:01.531Z,False,False,False,366.996196,"Oh. Ct. Com. Pl., Clermont",Clermont County Court of Common Pleas,Clermont County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplclinto,ohioctcompl,,,,,,2023-10-03T01:24:01.547Z,False,False,False,366.9961965,"Oh. Ct. Com. Pl., Clinton",Clinton County Court of Common Pleas,Clinton County Court of Common Pleas,,,,ST,,State Trial
ohctcomplcolumb,ohioctcompl,,,,,,2023-10-03T01:24:01.567Z,False,False,False,366.996197,"Oh. Ct. Com. Pl., Columbiana",Columbiana County Court of Common Pleas,Columbiana County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplcoshoc,ohioctcompl,,,,,,2023-10-03T01:24:01.577Z,False,False,False,366.996198,"Oh. Ct. Com. Pl., Coshocton",Coshocton County Court of Common Pleas,Coshocton County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplcrawfo,ohioctcompl,,,,,,2023-10-03T01:24:01.587Z,False,False,False,366.9961985,"Oh. Ct. Com. Pl., Crawford",Crawford County Court of Common Pleas,Crawford County Court of Common Pleas,,,,ST,,State Trial
ohctcomplcuyaho,ohioctcompl,,,,,,2023-10-03T01:24:01.598Z,False,False,False,366.996199,"Oh. Ct. Com. Pl., Cuyahoga",Cuyahoga County Common Pleas Court,Cuyahoga County Common Pleas Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompldarke,ohioctcompl,,,,,,2023-10-03T01:24:01.604Z,False,False,False,366.9962,"Oh. Ct. Com. Pl., Darke",Darke County Court of Common Pleas,Darke County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompldefian,ohioctcompl,,,,,,2023-10-03T01:24:01.614Z,False,False,False,366.996201,"Oh. Ct. Com. Pl., Defiance",Defiance County Court of Common Pleas,Defiance County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompldelawa,ohioctcompl,,,,,,2023-10-03T01:24:01.627Z,False,False,False,366.9962015,"Oh. Ct. Com. Pl., Delaware",Delaware County Court of Common Pleas,Delaware County Court of Common Pleas,,,,ST,,State Trial
