docket_id,court_id,docket_number_raw,docket_number,cleaned_with
3065935,ca2,15-1019,15-1019,regex
18619702,ca5,19-11239,19-11239,regex
488219,ca5,09-10189,09-10189,regex
66238206,ca7,No. 87-2485,87-2485,regex
350188,ca4,10-5065,10-5065,regex
341411,scotus,04-1310,04-1310,regex
63773913,scotus,No. 09-8867,09-8867,regex
66298026,scotus,No. 80-5696,80-5696,regex
2853058,ca7,01-3928,01-3928,regex
2885108,ca3,06-2666,06-2666,regex
17375030,ca10,19-1245,19-1245,regex
65625909,scotus,No. 16–358.,16-358,regex
2874771,ca8,95-2634,95-2634,regex
66397520,scotus,No. 92-7093,92-7093,regex
64337051,scotus,No. 11-5659,11-5659,regex
253076,ca9,"78-3273, 78-3366",78-3273; 78-3366,mini
66485246,scotus,No. 03-615,03-615,regex
2437229,ca9,82-5643,82-5643,regex
14322,ca1,19-1739,19-1739,regex
66459889,scotus,No. 99-9517,99-9517,regex
66427462,scotus,No. 95-1101,95-1101,regex
65680820,ca9,No. 03-73364,03-73364,regex
66543208,scotus,No. 95-170,95-170,regex
1896499,ca5,75-3283,75-3283,regex
171844,ca5,02-41241,02-41241,regex
66198342,scotus,No. 395,395,regex
536027,cadc,08-7140,08-7140,regex
65292788,scotus,No. 116,116,regex
1361463,ca4,8197,8197,regex
66357979,scotus,No. 89-319,89-319,regex
1366396,ca4,93-2100,93-2100,regex
1506777,ca5,99-40100,99-40100,regex
296036,ca11,12-11554,12-11554,regex
978750,ca4,87-5528,87-5528,regex
362086,ca2,86-7066,86-7066,regex
781867,ca10,98-3100,98-3100,regex
843113,ca9,92-70326,92-70326,regex
718454,ca3,170,170,regex
474875,ca10,"4467, 4468",4467; 4468,mini
681839,ca10,7481_1,7481,regex
64164780,ca9,"Nos. 99-16871, 99-16910; BAP Nos. AZ-97-01124-PRMe, AZ-97-01421-PRMe (Consolidated), AZ-98-1410-PRMe (Related)",99-16871; 99-16910; AZ-97-01124-PRME; AZ-97-01421-PRME; AZ-98-1410-PRME,mini
959719,ca5,7345,7345,regex
1121051,cadc,90-5191,90-5191,regex
65617118,scotus,No. 15–5775.,15-5775,regex
65953860,ca9,No. 05-50835,05-50835,regex
1659184,ca4,03-7054,03-7054,regex
2821206,ca1,95-1923,95-1923,regex
621926,ca10,8824,8824,regex
66152697,ca2,"No. 519, Docket 29737",29737,mini
722080,ca7,99-1672,99-1672,regex
578456,ca9,85-5004,85-5004,regex
18559645,ca9,19-17235,19-17235,regex
647018,ca9,12294_1,12294,regex
66481350,scotus,No. 03-5610,03-5610,regex
63295705,ca11,20-14456,20-14456,regex
1647501,ca11,96-4261,96-4261,regex
129517,ca1,"03-5517, 03-5521",03-5517; 03-5521,mini
63975421,ca9,No. 9722,9722,regex
6282846,ca8,16-4317,16-4317,regex
1488577,ca9,80-1062,80-1062,regex
66545736,scotus,No. 03-10714,03-10714,regex
186156,ca3,13298,13298,regex
385488,ca1,13-1940,13-1940,regex
65606415,scotus,No. 12–10728.,12-10728,regex
65955058,ca2,No. 03-40321-ag,03-40321-AG,regex
66427030,scotus,No. 95-8435,95-8435,regex
446638,ca5,11-10034,11-10034,regex
68188940,ca9,22-55945,22-55945,regex
66531345,scotus,No. 99-651,99-651,regex
66388993,scotus,No. 91-8291,91-8291,regex
913000,ca4,05-5125,05-5125,regex
2880175,ca8,98-2456,98-2456,regex
63945142,ca1,No. 2757,2757,regex
66532394,scotus,No. 98-1978,98-1978,regex
65966318,cadc,No. 12-1341,12-1341,regex
1775746,ca5,96-10087,96-10087,regex
63952575,ca10,No. 1069,1069,regex
1477320,ca4,13-6386,13-6386,regex
66448944,scotus,No. 98-6955,98-6955,regex
847061,ca11,11-12872,11-12872,regex
63955948,ca5,No. 7798,7798,regex
66253973,scotus,No. 71-6103,71-6103,regex
65964847,ca9,No. 12-74197,12-74197,regex
63777835,scotus,No. 09-1144,09-1144,regex
2471285,ca6,93-6311,93-6311,regex
258435,ca7,12157,12157,regex
1072997,ca3,85-1417,85-1417,regex
66305297,scotus,No. 80-2092; No. 81-363; No. 81-417; No. 81-547; No. 81-1000; No. 81-1343; No. 81-1419; No. 81-1471; No. 81-1542; No. 81-5897; No. 81-6132; No. 81-6395,80-2092; 81-1000; 81-1343; 81-1419; 81-1471; 81-1542; 81-363; 81-417; 81-547; 81-5897; 81-6132; 81-6395,mini
16157847,ca9,14-99005,14-99005,regex
66224531,scotus,No. 917,917,regex
920655,ca2,08-0572-cr,08-0572-CR,regex
2490131,ca5,04-50042,04-50042,regex
952530,ca6,"80-3010, 80-3011",80-3010; 80-3011,mini
144513,ca10,12-2143,12-2143,regex
66334012,scotus,No. 86-1188,86-1188,regex
901975,scotus,145,145,regex
2124497,scotus,03-7159,03-7159,regex
2880783,ca8,97-3863,97-3863,regex
298146,ca5,05-50032,05-50032,regex
417813,ca5,09-10221,09-10221,regex
66409186,scotus,No. 93-6990,93-6990,regex
66488483,scotus,No. 03-8766,03-8766,regex
66414310,scotus,No. 94-6220,94-6220,regex
2477543,cadc,14560,14560,regex
64452296,ca8,21-3396,21-3396,regex
1241695,ca2,"764, 765, Dockets 74-2160, 74-2320",74-2160; 74-2320,mini
321943,ca11,05-16654,05-16654,regex
68301747,ca3,23-1297,23-1297,regex
66444734,scotus,No. 98-5134,98-5134,regex
64072765,cadc,No. 99-5307,99-5307,regex
169485,ca5,04-60569,04-60569,regex
66058460,ca2,No. 314,314,regex
81522,ca5,77-5025,77-5025,regex
68088693,ca3,23-1309,23-1309,regex
1514337,ca4,80-5114,80-5114,regex
63185478,ca6,21-1560,21-1560,regex
1626839,ca4,2818,2818,regex
66312026,scotus,No. 82-1743,82-1743,regex
2459817,ca9,74-2005,74-2005,regex
66296247,scotus,No. 80-5609,80-5609,regex
66193472,ca3,No. 82-1604,82-1604,regex
923633,ca9,12-56383,12-56383,regex
2012146,ca4,11-1347,11-1347,regex
6262715,ca11,17-11363,17-11363,regex
64092958,ca9,No. 00-35956,00-35956,regex
687319,ca10,98-7113,98-7113,regex
468564,ca10,10-2093,10-2093,regex
332090,ca5,"81-4293, 81-4326 and 81-4396",81-4293; 81-4326; 81-4396,mini
66509182,scotus,No. 12-8814,12-8814,regex
148217,ca9,11-56022,11-56022,regex
1429077,ca8,13-2452,13-2452,regex
66489827,scotus,No. 03-8447,03-8447,regex
64093277,ca2,Docket No. 01-7131,01-7131,regex
280653,ca4,98-6064,98-6064,regex
14878206,ca11,16-16867,16-16867,regex
66316906,scotus,No. 83-1891; No. 83-1892,83-1891; 83-1892,mini
66218841,scotus,No. 764,764,regex
2084756,ca9,85-2272,85-2272,regex
2365489,cadc,85-5911,85-5911,regex
827880,ca10,89-1354,89-1354,regex
2219241,ca3,10-1554,10-1554,regex
667702,ca7,14791_1,14791,regex
472178,scotus,211,211,regex
66290912,scotus,No. 79-5546,79-5546,regex
2190534,scotus,02-7870,02-7870,regex
267296,ca5,84-2420,84-2420,regex
59242687,ca4,19-4273,19-4273,regex
1371880,ca9,CA 84-5195,84-5195,mini
17056504,ca3,19-3896,19-3896,regex
65620218,scotus,No. 15–919.,15-919,regex
66216427,scotus,"No. 1098, Misc.; No. 1170, Misc.","1098, MISC.; 1170, MISC.",mini
874578,ca9,99-50534,99-50534,regex
2357042,ca11,86-3506,86-3506,regex
2824032,ca4,96-4916,96-4916,regex
915940,ca4,05-4786,05-4786,regex
196644,ca11,08-12346,08-12346,regex
66543910,scotus,No. 95-5526,95-5526,regex
15955134,ca7,19-1192,19-1192,regex
2431546,ca10,97-1186,97-1186,regex
332653,ca11,90-3967,90-3967,regex
65676483,ca7,No. 03-3154,03-3154,regex
235747,ca11,95-4311,95-4311,regex
65609799,scotus,No. 13–7346.,13-7346,regex
914247,cadc,88-7119,88-7119,regex
66502186,scotus,No. 10-7518,10-7518,regex
66661945,scotus,No. 12–9207.,12-9207,regex
287793,ca4,09-2167,09-2167,regex
66271977,scotus,No. 75-5489,75-5489,regex
66215088,scotus,No. 403,403,regex
2662381,ca5,14-50415,14-50415,regex
68268810,ca4,24-4108,24-4108,regex
66336335,scotus,No. 86-1730; No. 86-5984; No. 86-6175; No. 86-6491; No. 86-6519; No. 86-6677; No. 86-6713; No. 86-6730; No. 86-6732; No. 86-6753; No. 86-6776; No. 86-6786; No. 86-6804,86-1730; 86-5984; 86-6175; 86-6491; 86-6519; 86-6677; 86-6713; 86-6730; 86-6732; 86-6753; 86-6776; 86-6786; 86-6804,mini
65281251,scotus,No. 549,549,regex
875426,ca9,03-55552,03-55552,regex
15019977,ca5,18-11165,18-11165,regex
566920,ca5,10-50493,10-50493,regex
69980,ca3,02-1586,02-1586,regex
228498,scotus,02-8537,02-8537,regex
64007650,ca4,No. 8198,8198,regex
1411717,ca5,74-2778,74-2778,regex
65720649,ca2,No. 08-3216-cv,08-3216-CV,regex
280115,ca11,07-15528,07-15528,regex
972657,ca1,4355,4355,regex
66541507,scotus,No. 95-956,95-956,regex
617360,ca1,9675-9679,9675; 9676; 9677; 9678; 9679,mini
66655759,ca1,Tax Court Docket No. 5884-72; Tax Court Docket No. 5885-72; Tax Court Docket No. 5888-72; Tax Court Docket No. 5889-72; Tax Court Docket No. 5892-72; Tax Court Docket No. 5893-72; No. 75-2296,5884-72; 5885-72; 5888-72; 5889-72; 5892-72; 5893-72; 75-2296,mini
1362968,ca6,76-2400,76-2400,regex
63772940,scotus,No. 09-8221,09-8221,regex
65668493,ca6,No. 02-2533,02-2533,regex
66230264,ca2,"No. 1279, Docket 87-7233",1279; 87-7233,full
380411,ca8,"93-3045, 93-3304",93-3045; 93-3304,mini
68132774,ca11,23-13624,23-13624,regex
2278962,ca4,01-6243,01-6243,regex
3055252,ca1,15-1220P,15-1220P,regex
66384590,scotus,No. 91-7067,91-7067,regex
66406542,scotus,No. 93-5488,93-5488,regex
66724442,scotus,No. 19-5522,19-5522,regex
2876859,ca8,96-1200,96-1200,regex
293176,ca10,87-1668,87-1668,regex
307363,ca3,85-1399,85-1399,regex
884243,ca9,11-56028,11-56028,regex
64222459,ca10,No. 01-3159,01-3159,regex
63989719,ca5,No. 12517,12517,regex
237040,ca3,11-1720,11-1720,regex
2835939,ca6,08-1411,08-1411,regex
228810,ca5,81-3222,81-3222,regex
66272385,scotus,No. 75-697,75-697,regex
66372981,scotus,No. 90-6297,90-6297,regex
63962368,ca9,No. 8516,8516,regex
1591830,cadc,08-1379,08-1379,regex
65686851,ca9,"No. 04-74463; Agency Nos. A75-681-481, A75-681-482",04-74463; A75-681-481; A75-681-482,mini
65611023,scotus,No. 13–7767.,13-7767,regex
2182551,ca6,84-5816,84-5816,regex
185258,scotus,03-7104,03-7104,regex
66267426,scotus,No. 73-1689,73-1689,regex
134403,ca3,98-5392,98-5392,regex
66510526,scotus,No. 11-5327,11-5327,regex
1771874,ca2,73-2076,73-2076,regex
66541097,scotus,No. 95-904,95-904,regex
66458724,scotus,No. 98-9402,98-9402,regex
1503057,ca5,08-40382,08-40382,regex
63936432,ca2,No. 282,282,regex
2621638,ca7,14-1083,14-1083,regex
2921079,ca11,08-12837,08-12837,regex
831613,ca7,89-3746,89-3746,regex
66201948,ca6,No. 84-5249,84-5249,regex
1767800,ca9,85-6123,85-6123,regex
63969399,ca3,No. 7135,7135,regex
66140075,ca7,No. 389,389,regex
2688503,ca8,14-3136,14-3136,regex
65895776,ca9,No. 06-10498,06-10498,regex
66489747,scotus,No. 03-1163,03-1163,regex
66468523,scotus,No. 01-7692,01-7692,regex
1094040,ca4,96-2195,96-2195,regex
66300505,scotus,No. 81-5101,81-5101,regex
448269,ca3,83-5344,83-5344,regex
610766,ca3,11124_1,11124,regex
65962079,ca11,No. 14-10764,14-10764,regex
2834226,ca6,02-3505,02-3505,regex
257413,cadc,79-2265,79-2265,regex
64110131,ca9,No. 99-17297; D.C. No. CV-97-20568-RMW (PVT),99-17297; CV-97-20568-RMW,mini
1587859,ca11,83-3739,83-3739,regex
2455707,ca9,76-1020,76-1020,regex
65913900,ca9,No. 06-35488,06-35488,regex
736329,ca6,71-1716,71-1716,regex
1718626,scotus,04-1285,04-1285,regex
630964,ca4,00-4605,00-4605,regex
66478074,scotus,No. 02-10415,02-10415,regex
792469,ca8,83-2678,83-2678,regex
1228447,ca8,74--1048,74-1048,regex
1129639,ca5,13-41323,13-41323,regex
66247712,scotus,No. 5739,5739,regex
1492440,scotus,04-1171,04-1171,regex
66405278,scotus,No. D-1451,D-1451,regex
66394960,scotus,No. 92-6422,92-6422,regex
2820147,ca1,92-2062,92-2062,regex
51260,ca11,04-11532,04-11532,regex
398244,ca11,03-13639,03-13639,regex
577911,ca3,10-4736,10-4736,regex
63982891,ca5,No. 11576,11576,regex
66202194,scotus,No. 216,216,regex
857310,scotus,03-6539,03-6539,regex
65658179,ca7,No. 16-4003,16-4003,regex
65623584,scotus,No. 16–21.,16-21,regex
66243264,scotus,No. 536,536,regex
65885333,ca4,No. 05-7157,05-7157,regex
544712,ca7,10-2246,10-2246,regex
64455322,ca4,19-4961,19-4961,regex
65690737,ca5,No. 10-60076,10-60076,regex
57399,ca6,86-5070,86-5070,regex
520083,ca9,13561,13561,regex
66325444,scotus,No. 10-844,10-844,regex
65295543,scotus,No. 982,982,regex
66267240,scotus,No. 74-468,74-468,regex
65727155,ca9,No. 07-70525,07-70525,regex
2162482,ca3,95-5086,95-5086,regex
933472,ca4,91-7602,91-7602,regex
2895432,ca3,07-3862,07-3862,regex
781805,ca10,98-5251,98-5251,regex
64161195,ca6,No. 00-4126,00-4126,regex
2654162,ca8,14-2954,14-2954,regex
1448104,ca4,94-1298,94-1298,regex
1669044,ca5,11-10509,11-10509,regex
594771,ca4,12-1920,12-1920,regex
906727,ca4,05-4880,05-4880,regex
1351480,ca4,08-6775,08-6775,regex
747262,ca3,19029_1,19029,regex
2345871,ca5,02-40433,02-40433,regex
66357076,scotus,No. 89-5078,89-5078,regex
66403438,scotus,No. 93-7586,93-7586,regex
2472331,ca8,73-1387,73-1387,regex
66244834,scotus,No. 1773,1773,regex
2453141,scotus,04-7487,04-7487,regex
2448761,ca11,94-2222,94-2222,regex
66279187,scotus,No. 76-1306,76-1306,regex
66173509,ca5,No. 74-1889,74-1889,regex
66501760,scotus,No. 10-6998,10-6998,regex
65940023,ca9,No. 07-16792,07-16792,regex
2451346,ca5,04-30520,04-30520,regex
66229463,scotus,No. 788,788,regex
66440654,scotus,No. D-1893,D-1893,regex
59876287,ca5,20-40162,20-40162,regex
66139634,ca9,No. 335,335,regex
66417762,scotus,No. 94-7068,94-7068,regex
66477848,scotus,No. 02-10742,02-10742,regex
2898287,ca8,05-2907,05-2907,regex
2175373,scotus,02-7979,02-7979,regex
2446323,ca5,98-60548,98-60548,regex
2098987,scotus,04-1156,04-1156,regex
66225934,scotus,No. 383,383,regex
2217421,ca5,07-10536,07-10536,regex
66257155,scotus,No. 72-5362,72-5362,regex
66431409,scotus,No. 96-8857 (A-776),96-8857; A-776,mini
66725245,scotus,No. 19-5945,19-5945,regex
68340613,ca11,23-11835,23-11835,regex
1104761,ca4,2544,2544,regex
170579,ca5,00-20806,00-20806,regex
66476062,scotus,No. 02-9834,02-9834,regex
1737509,ca7,76-1336,76-1336,regex
65686778,ca2,Docket No. 04-0785-CV,04-0785-CV,mini
65628884,scotus,No. 16–8354.,16-8354,regex
2775885,ca5,14-20564,14-20564,regex
1222267,ca6,72-1426,72-1426,regex
66364998,scotus,No. 89-1793,89-1793,regex
65297807,scotus,No. 747,747,regex
17085895,ca10,19-9530,19-9530,regex
2440419,ca4,79-8439,79-8439,regex
527149,ca2,"1134, Docket 92-1680",92-1680,tie_breaker
1184137,ca1,81-1035,81-1035,regex
741717,ca6,01-5373,01-5373,regex
66426367,scotus,No. 95-8785,95-8785,regex
427457,ca2,"1481, Docket 84-1103",84-1103,mini
734721,ca4,93-2496,93-2496,regex
233858,ca5,08-50800,08-50800,regex
1350740,ca4,03-2198,03-2198,regex
66325481,scotus,No. 10-920,10-920,regex
66527702,scotus,No. 00-629; No. 00-652,00-629; 00-652,mini
66512916,scotus,No. 11-726,11-726,regex
66211783,ca4,"Nos. 83-5060(L), 83-5061 through 83-5066 and 83-5081",83-5060; 83-5061; 83-5062; 83-5063; 83-5064; 83-5065; 83-5066; 83-5081,mini
63931176,ca5,No. 5517,5517,regex
1671155,ca4,06-6076,06-6076,regex
65268401,scotus,No. 14–6940.,14-6940,regex
334169,ca7,86-1853,86-1853,regex
66148876,ca5,No. 20823,20823,regex
357309,ca4,10130_1,10130,regex
66405818,scotus,No. 92-9026,92-9026,regex
438228,scotus,04-289,04-289,regex
65617236,scotus,No. 15–6187.,15-6187,regex
66403876,scotus,No. 93-8433,93-8433,regex
66200777,scotus,No. 158,158,regex
741888,ca9,74-3406,74-3406,regex
678088,ca9,18455_1,18455,regex
2005651,ca5,01-41389,01-41389,regex
2025007,ca5,06-50530,06-50530,regex
63973543,cadc,No. 7600,7600,regex
65730669,ca9,No. 07-71494,07-71494,regex
68941498,ca9,23-55690,23-55690,regex
673627,ca2,"321, Docket 28045",28045,mini
868916,ca9,12-10291,12-10291,regex
66403213,scotus,No. 93-1294,93-1294,regex
65658681,ca1,No. 07-1824,07-1824,regex
820156,ca5,88-4088,88-4088,regex
1251915,ca11,10-14547,10-14547,regex
1987901,ca6,82-1662,82-1662,regex
680533,ca10,77-1410 and 77-1432,77-1410; 77-1432,mini
92211,ca2,"1160, Docket 94-6218",94-6218,mini
66104385,ca2,No. 32,32,regex
66218761,scotus,No. 806,806,regex
63986167,ca9,"Nos. 11488, 11489",11488; 11489,mini
146618,ca10,07-4157,07-4157,regex
65298656,scotus,No. 302,302,regex
154686,ca10,"91-6285, 91-6292, 91-6315, 92-6048 and 92-6064",91-6285; 91-6292; 91-6315; 92-6048; 92-6064,mini
65300118,scotus,No. 501,501,regex
2315030,scotus,02-759,02-759,regex
216793,scotus,51,51,regex
66226948,scotus,No. 815,815,regex
466707,scotus,01-800,01-800,regex
1033857,ca7,92-3881,92-3881,regex
65729521,ca5,No. 09-40305,09-40305,regex
66546697,scotus,No. D-2381,D-2381,regex
63948453,ca5,No. 7120,7120,regex
400662,ca4,95-1397,95-1397,regex
131785,ca5,02-41721,02-41721,regex
66411126,scotus,No. 93-9636,93-9636,regex
66552520,scotus,No. 96-627,96-627,regex
709092,ca10,81-2435,81-2435,regex
2009487,ca5,03-41196,03-41196,regex
2466453,ca5,94-20512,94-20512,regex
65283207,scotus,No. 263,263,regex
3064002,ca7,15-3002,15-3002,regex
2365424,scotus,93-6977,93-6977,regex
2876756,ca8,96-3555,96-3555,regex
63778522,scotus,No. 09-10447,09-10447,regex
2073236,ca2,87-3026,87-3026,regex
2647900,ca5,14-30525,14-30525,regex
1131419,ca1,4766_1,4766,regex
65626713,scotus,No. 16–6911.,16-6911,regex
66205954,scotus,No. 106,106,regex
65298348,scotus,No. 582,582,regex
65680939,ca9,No. 03-55684; D.C. No. CV-93-1916-RL,03-55684; CV-93-1916-RL,full
2829955,ca6,03-1796,03-1796,regex
64348266,cadc,No. 1619,1619,regex
741597,ca6,00-3656,00-3656,regex
2446035,ca4,96-7878,96-7878,regex
40002,ca11,12-15483,12-15483,regex
18437575,ca5,18-60792,18-60792,regex
65692304,ca4,No. 10-2152,10-2152,regex
1433250,ca8,93-3737,93-3737,regex
222992,ca4,6662,6662,regex
221287,ca5,96-50891,96-50891,regex
66452625,scotus,No. 98-8231,98-8231,regex
3072451,ca9,14-50403,14-50403,regex
239546,ca4,14-1280,14-1280,regex
66212524,scotus,No. 84,84,regex
6067847,ca9,15-17187,15-17187,regex
892343,ca3,75-2049,75-2049,regex
66477522,scotus,No. 02-10654,02-10654,regex
16462,ca9,95-16607,95-16607,regex
2453180,ca5,01-21226,01-21226,regex
66397726,scotus,No. 92-7332,92-7332,regex
63586329,ca1,21-1457E,21-1457E,mini
66292917,scotus,No. 79-1699,79-1699,regex
66469482,scotus,No. 01-9463 (01A800),01-9463; 01A800,mini
449990,ca6,98-6386,98-6386,regex
66449010,scotus,No. 98-7272,98-7272,regex
1443967,ca5,94-20244,94-20244,regex
66547140,scotus,No. 04-6005,04-6005,regex
1345241,ca8,87-5383,87-5383,regex
2239904,ca4,96-7917,96-7917,regex
66427496,scotus,No. 95-1668,95-1668,regex
2483232,ca3,95-5148,95-5148,regex
65295040,scotus,No. 319,319,regex
2062064,scotus,93-963,93-963,regex
258726,ca6,92-3117,92-3117,regex
66281307,scotus,No. 76-1661,76-1661,regex
63978496,ca9,No. 10483,10483,regex
65280555,scotus,No. 876,876,regex
66357555,scotus,No. 87-1045; No. 87-1065,87-1045; 87-1065,mini
66305783,scotus,No. 81-2006,81-2006,regex
592368,ca5,13152_1,13152,regex
66481858,scotus,No. 03-6108,03-6108,regex
65670818,ca9,No. 03-10126; D.C. No. CR-01-00242-LRH,03-10126; CR-01-00242-LRH,full
66444253,scotus,No. 98-5584,98-5584,regex
65963743,ca5,No. 15-31113,15-31113,regex
65697327,ca2,No. 03-4433-AG,03-4433-AG,mini
66364438,scotus,No. 89-7311,89-7311,regex
338535,ca10,82-1093,82-1093,regex
571589,ca5,77-2283,77-2283,regex
66255979,scotus,No. 71-6464,71-6464,regex
66345711,scotus,No. 87-7084,87-7084,regex
67897651,ca5,23-30355,23-30355,regex
1038218,ca6,93-2603,93-2603,regex
2836144,ca6,06-6397,06-6397,regex
173574,ca9,07-73400,07-73400,regex
63371932,ca5,20-61131,20-61131,regex
17424890,ca10,20-1065,20-1065,regex
66259145,scotus,No. 72-6159,72-6159,regex
742232,ca6,00-3339,00-3339,regex
483570,ca4,77-2426,77-2426,regex
66273322,scotus,No. 75-5912,75-5912,regex
67601077,ca6,23-8012,23-8012,regex
1107919,ca2,82,82,regex
66045034,ca4,No. 606,606,regex
39713,ca5,05-20465,05-20465,regex
2853164,ca7,00-2696,00-2696,regex
6348303,ca11,16-16734,16-16734,regex
103631,ca5,01-51194,01-51194,regex
68851521,ca5,23-11063,23-11063,regex
66446563,scotus,No. 98-542,98-542,regex
116029,ca4,7716_1,7716,regex
65960742,ca4,No. 15-1598,15-1598,regex
66285412,scotus,No. 77-6735,77-6735,regex
61744238,ca10,20-1436,20-1436,regex
200060,ca2,"371, Docket 74-1965",74-1965,mini
2490387,ca4,04-1864,04-1864,regex
2908306,ca9,05-74688,05-74688,regex
66375009,scotus,No. 90-7450,90-7450,regex
1425730,ca2,84-1145,84-1145,regex
66391120,scotus,No. 92-10,92-10,regex
17378236,ca7,18-3341,18-3341,regex
66496755,scotus,No. 04-10211,04-10211,regex
17150048,ca3,19-2725,19-2725,regex
65716600,ca9,No. 05-73321,05-73321,regex
540204,ca5,98-10039,98-10039,regex
910741,ca4,02-2364,02-2364,regex
980148,ca2,137,137,regex
741408,ca8,71-1136,71-1136,regex
16450,ca2,19-1692,19-1692,regex
64006062,ca3,No. 12904,12904,regex
66323240,scotus,No. 85-5452,85-5452,regex
66190531,ca9,"Nos. 79-7257, 79-7285 and 79-7302",79-7257; 79-7285; 79-7302,mini
394197,ca1,10-1176,10-1176,regex
2031806,ca5,93-03623,93-03623,regex
64202741,ca4,No. 01-7673,01-7673,regex
66202464,scotus,No. 371,371,regex
65728383,ca7,"Nos. 08-1437, 08-1503",08-1437; 08-1503,mini
66772,ca11,07-11748,07-11748,regex
63965169,ca3,No. 6653,6653,regex
63949253,ca6,No. 6355,6355,regex
1329797,ca3,73-2032,73-2032,regex
14976657,ca11,16-16486; 16-16783,16-16486; 16-16783,mini
188166,ca5,06-40361,06-40361,regex
8514648,ca3,17-1972,17-1972,regex
2447694,ca5,02-20309,02-20309,regex
1743612,ca4,93-6069,93-6069,regex
65893287,ca9,No. 05-17301,05-17301,regex
2172934,ca9,81-7109,81-7109,regex
66407994,scotus,"No. 121, Orig.","121, ORIG.",mini
338941,scotus,179,179,regex
690658,ca3,77-1347,77-1347,regex
3034029,ca3,15-2366,15-2366,regex
2436660,ca11,86-8625,86-8625,regex
716894,ca4,12942,12942,regex
65271857,scotus,No. 14–9265.,14-9265,regex
65707130,ca9,No. 06-10291,06-10291,regex
1114051,ca2,Docket 01-7641,01-7641,regex
959181,ca5,95-20764,95-20764,regex
63968754,ca9,NO. 9063,9063,regex
66422350,scotus,No. 94-8767,94-8767,regex
66231862,scotus,No. 181,181,regex
63968464,ca3,No. 7126,7126,regex
766473,ca6,80-1468,80-1468,regex
142242,ca4,12-6874,12-6874,regex
2916849,ca11,11-11543,11-11543,regex
609250,ca1,04-2385,04-2385,regex
65887153,ca2,No. 05-5425-AG,05-5425-AG,mini
2456274,ca5,74-1420,74-1420,regex
66453432,scotus,No. 98-8672,98-8672,regex
492773,ca1,84-2033,84-2033,regex
68502708,ca6,24-5443,24-5443,regex
65891403,ca9,No. 05-73112,05-73112,regex
902675,cadc,90-3093,90-3093,regex
66642919,scotus,No. 16–1540.,16-1540,regex
44216,ca2,"163, Docket 26430",26430,mini
66266883,scotus,No. 74-5088,74-5088,regex
1410434,ca11,13-14067,13-14067,regex
66476275,scotus,No. 02-10129,02-10129,regex
582538,ca9,96-56177,96-56177,regex
753245,ca10,72-1106,72-1106,regex
86235,scotus,79-427; 79-499,79-427; 79-499,mini
2680300,ca3,11-3795,11-3795,regex
523785,ca8,89-2215WA,89-2215WA,mini
66462853,scotus,No. 00-8469,00-8469,regex
716813,ca9,11-30352,11-30352,regex
66030171,ca8,"No. 1,702",1702,mini
66250752,ca11,No. 88-3761,88-3761,regex
166779,ca3,87-1115,87-1115,regex
66194308,ca2,"Nos. 1540, 1571, 1541, 1572, 1573, 1574, 1582, 1575, 1576, 1542, Dockets 83-1035, 83-1036, 83-1041, 83-1042, 83-1053, 83-1057, 83-1058, 83-1062, 83-1079, 83-1098",83-1035; 83-1036; 83-1041; 83-1042; 83-1053; 83-1057; 83-1058; 83-1062; 83-1079; 83-1098,mini
2003559,ca5,01-41154,01-41154,regex
2880291,ca3,04-3270,04-3270,regex
1720528,ca8,01-1712,01-1712,regex
66773194,ca1,21-1487E,21-1487E,mini
132109,ca5,03-40568,03-40568,regex
66722475,scotus,No. 18–9091.,18-9091,regex
1074122,ca8,93-3445,93-3445,regex
2901519,ca8,07-1249,07-1249,regex
2878604,ca3,05-3927,05-3927,regex
649805,ca8,90-5179,90-5179,regex
469905,scotus,04-474,04-474,regex
66412172,scotus,No. 94-5283,94-5283,regex
195964,ca6,73-1021,73-1021,regex
346044,ca1,81-1441,81-1441,regex
64325977,scotus,No. 09-1177,09-1177,regex
66413842,scotus,No. 93-9553,93-9553,regex
63963055,ca7,No. 6299,6299,regex
800776,ca5,"85-2415, 85-2694",85-2415; 85-2694,mini
1098865,ca4,99-2685,99-2685,regex
361800,ca2,"107, Docket 95-7132",95-7132,mini
17014049,ca6,18-2350,18-2350,regex
2026647,ca9,84-2337,84-2337,regex
65658038,ca7,No. 16-3463,16-3463,regex
1914385,ca4,10-1533,10-1533,regex
66434907,scotus,No. 97-7975,97-7975,regex
125561,ca6,94-4301,94-4301,regex
1483831,ca4,11-6222,11-6222,regex
473971,ca5,77-1202,77-1202,regex
1303078,ca4,09-1034,09-1034,regex
7800991,ca9,16-36042,16-36042,regex
59795032,ca9,20-15947,20-15947,regex
16512030,ca6,18-2000,18-2000,regex
2180536,ca2,79-1145,79-1145,regex
358188,scotus,03-10842,03-10842,regex
998721,ca1,90-1034,90-1034,regex
65964425,ca4,No. 16-1734,16-1734,regex
327854,cadc,16170,16170,regex
6172578,ca4,17-6327,17-6327,regex
1997823,ca5,00-50307,00-50307,regex
18723038,cadc,19-3016,19-3016,regex
638531,ca4,"03-1779, 03-1962",03-1779; 03-1962,mini
64090912,ca6,No. 00-3762/3961,00-3762; 00-3961,mini
1234044,ca5,79-3607_1,79-3607,regex
2317426,ca5,94-30607,94-30607,regex
