docket_id,court_id,docket_number_raw
11673,cadc,19-8001
66233559,scotus,No. 1231
64338383,scotus,No. 10-10752
63928309,ca1,No. 2084
383754,ca3,13-1058
66423031,scotus,No. 94-1628
63937635,ca6,No. 5819
66388441,scotus,No. 91-7982
2858137,ca7,"06-3364, 06-3448"
2874925,ca8,95-2944
1977934,ca5,94-20038
66367149,scotus,No. 90-87
67676007,ca5,22-11224
66449664,scotus,No. 98-7267
66387930,scotus,No. 91-7823
2034624,ca11,92-4495
739711,ca3,84-3389
2497002,scotus,03-10738
18837,ca1,19-1496
121785,ca3,86-5782
7914231,ca7,17-3553
66032979,ca3,No. 1
1500908,scotus,03-9636
713408,ca7,17602
2145563,ca4,89-6784
2053242,ca2,93-6246
66737128,ca5,22-51124
52244,scotus,77
2825745,ca4,04-4487
66491290,scotus,No. 03-9838
1952725,ca3,97-3020
349472,ca4,11-6468
750833,ca5,30781
66528635,scotus,No. 99-10069
282306,ca3,88-1670
65893096,ca9,No. 05-73709
65276690,scotus,No. 400
16670917,ca5,17-60212
66520539,scotus,No. 04-10189
66382901,scotus,No. 91-6471
1465145,ca5,87-3855
784964,ca4,78-6528
2472391,ca11,92-2479
65718216,ca9,No. 06-75446
842841,ca4,92-1664
65940455,ca9,No. 06-16426
104991,ca9,M-79-8139
521914,ca1,77-1349
66463535,scotus,No. 00-8745
63141398,scotus,20-5279
1591368,ca5,95-60463
3015763,ca11,15-11055
65892880,ca4,No. 05-1921
65957198,ca4,No. 13-2519
65964327,ca5,No. 16-40448 Conference Calendar
2085564,ca1,78-1536
605310,ca10,95-3074
66414084,scotus,No. 94-5856
2905506,ca8,08-3745
2455703,ca4,07-7615
1039131,ca8,8013
2397656,ca10,7274_1
66217535,scotus,No. 365
2518506,scotus,189
203619,ca5,08-30704
6137594,ca9,15-73524
6079814,ca4,17-6216
2685959,ca11,"14-13056, 14-13058"
175874,ca4,6961_1
691407,ca5,18743_1
66439087,scotus,No. 97-484
63372860,ca8,21-2122
16609215,ca6,18-4087
65888679,ca2,No. 05-3818-ag
66286511,scotus,No. 78-324
1492278,scotus,03-6922
2240258,ca5,91-7274
67667071,ca5,22-11228
66416145,scotus,No. 94-6077
728356,ca2,03-7860
615027,ca10,92-6338
1942956,ca7,77-1817
66726428,scotus,No. 19-6949
496901,ca3,11035_1
65282790,scotus,No. 116
584431,ca4,09-5218
66513693,scotus,No. 11-8112
66466354,scotus,No. 00-1761
66655741,ca9,No. 75-2826
894068,ca7,74-1215
2890345,ca9,09-50218
362572,ca6,93-4298
66513280,scotus,No. 11-7833
625590,ca5,24538
6304117,ca11,15-13871
66374785,scotus,No. 90-954; No. 90-1004
66481740,scotus,No. 03-5962
6163867,ca9,16-72207
63319685,ca5,20-50885
2897371,ca9,05-10752
65926113,ca2,No. 07-3258-ag.
989061,ca6,86-5198
1274284,ca4,80-6502
2145981,ca5,95-40897
65669463,ca6,No. 02-1140
2018819,ca4,02-6608
66483362,scotus,No. 03-6274
4486276,ca9,15-17556
64347848,cadc,No. 1235
2216242,ca4,98-6398
2870089,ca3,01-2921
6261801,ca5,17-10119 Summary Calendar
912579,ca4,04-1764
714399,ca10,83-1852
64331337,scotus,No. 10-8252
6137276,ca10,16-3271 & 16-3279
64328833,scotus,No. 10-6882
2870758,ca3,01-2943
43066,ca7,12-3270
233406,ca6,11-6517
66378313,scotus,No. 90-8313
66367368,scotus,No. 90-5017
138254,ca7,12-1809
65000837,cadc,"Nos. 87-1085, 87-1095"
1782964,ca2,92-9072
65712925,ca9,No. 06-56149
2000561,ca3,88-5153
1227060,ca5,86-4933
66503726,scotus,No. 11-1366
59736046,ca3,21-1357
65614879,scotus,No. 14–8720.
66456501,scotus,No. 99-8340
2819287,ca1,93-1235
63980553,ca2,No. 318
66161390,ca9,"Nos. 23173, 23177 and 23178"
66086868,ca5,No. 3134
66466309,scotus,No. 00-1568
948413,ca4,79-1788
1624023,ca9,10955
66428987,scotus,No. 96-651
361267,ca3,91-1897
2134702,scotus,02-8869
66324420,scotus,No. 85-5625
66345834,scotus,No. 87-1703; No. 87-1704
65283975,scotus,No. 328
66475516,scotus,No. 02-9617
2056370,scotus,93-20
525335,ca9,"04-73671, 04-76147"
65612947,scotus,No. 13–8870.
66199502,scotus,No. 508
356782,ca9,85-3117
655683,ca6,06-5464
18568420,ca4,20-1587
1184959,ca11,05-10486
65961094,ca4,No. 15-7270
66191065,ca4,No. 79-1539
2053114,ca11,00-10097
1569574,ca5,95-30835
2468499,ca5,97-10470
2163348,ca5,79-1864
64279771,ca9,No. 01-35576; BAP No. WW-98-1525-PMcMe
66488231,scotus,No. 02-8202; No. 03-224; No. 03-709; No. 03-752; No. 03-6341; No. 03-6607; No. 03-6617; No. 03-6667; No. 03-6714; No. 03-6825; No. 03-7035; No. 03-7038; No. 03-7409; No. 03-7476; No. 03-7486; No. 03-7558; No. 03-7563; No. 03-7576; No. 03-7777; No. 03-8009
1513648,ca3,75-2046
815380,cadc,87-1015
720690,ca3,19177_1
66446565,scotus,No. 98-544
1686946,scotus,02-644
281517,ca7,78-2236
2167433,ca1,88-1406
65294180,scotus,No. 903
66293186,scotus,No. 78-6884
60182754,ca5,20-20538
1350726,ca5,95-30734
63148616,ca8,21-2476
1029031,ca9,92-56182
66497687,scotus,No. 19-5220
64317536,cadc,Case No. 17–cv–1459 (CRC)
16738408,ca2,18-51
66405887,scotus,No. 92-9108
2919744,ca11,14-15618
1994401,ca8,88-1369
820798,ca6,88-4076
66412828,scotus,No. 93-9035
1644768,ca11,93-6757
66487481,scotus,No. 03-8097
65697269,ca9,No. 04-50536
285514,ca10,07-5155
66353080,scotus,No. 88-240
63921935,ca4,No. 2310
66317518,scotus,No. 84-5511
69657192,ca5,24-40250
971722,ca9,4218
66328458,scotus,No. 11-9040
66430203,scotus,No. 96-1353
7305436,ca2,17-1779-cv
66501773,scotus,No. 10-7041
520011,ca7,76-1706
66488362,scotus,No. 03-8196
65663370,ca2,"Docket No. 17-881; August Term, 2017"
66266700,scotus,No. 73-303
17352369,ca9,14-72857
66089785,ca2,No. 203
408351,scotus,223
65711387,ca2,No. 07-4726-cr
1447095,ca8,12-1071
66262744,scotus,No. 73-5715
687041,ca6,11-4400
113382,ca11,95-4887
2294310,ca5,87-3091
2894729,ca8,04-3468
590682,ca4,6103
1590284,ca10,07-2191
63924150,cadc,No. 1839
742881,ca8,02-3329
1044111,ca7,6421
1983210,ca5,96-30575
66514259,scotus,No. 11-185
66026028,ca8,"No. 1,432"
65958552,ca4,No. 14-1405
405282,ca1,1758
2675270,ca7,14-3017
66333359,scotus,No. 86-5866
2881065,ca8,98-3871
2851376,ca7,"99-1199, 99-3424"
406713,scotus,"13, Original"
362131,ca9,91-15747
2420493,ca11,93-6808
413138,scotus,1075
1379385,scotus,03-6071
1005530,ca9,89-15861
1988179,ca4,14154_1
66643383,scotus,No. 16–1464.
66485108,scotus,No. 03-6908
66542445,scotus,No. 94-1953
1501762,ca4,75-1831
2494584,scotus,93-260
66272208,scotus,No. 75-402
371939,ca7,92-2512
1056797,ca11,92-3014
1134228,ca5,02-30115
2486353,ca5,09-50427
66512475,scotus,No. 11-7539
2210612,scotus,93-794
1568765,ca2,91-2080
531876,ca2,"Docket 10-0722-cv(L), 10-0867-cv(CON)"
66424222,scotus,No. 94-1811
66432372,scotus,No. 96-8410
66427048,scotus,No. 95-8624
254495,ca2,13-649-cr
63939190,ca6,No. 5671
54998,ca10,175-70
834656,ca9,91-15602
64109124,ca9,No. 99-30080; D.C. No. CR-97-00115-HRH
660416,ca2,"730, Docket 97-7476"
870760,ca9,96-35273
66649097,scotus,No. 18–6457.
2882354,ca8,99-4207
1503805,ca3,79-1187
65731014,ca3,No. 08-4746
65626534,scotus,No. 16–5742.
2450458,ca8,83-2069
66491349,scotus,No. 03-1212
2861528,ca7,09-2332
860012,ca5,85-1361
308833,ca3,87-5666
66176721,ca5,No. 74-3335
375857,cadc,01-1242
1061395,ca3,00-2440
69635044,ca8,24-2278
64326895,scotus,No. 10-88
491132,ca6,"86-3236, 86-3706 and 86-3767"
813803,ca10,"85-2643, 85-2644"
1258173,ca10,94-6383
16622804,ca9,18-15365
2892504,ca8,03-2266
66410476,scotus,No. 93-9174
65911108,ca5,No. 06-20896
66509711,scotus,No. 10-10714
1156110,ca6,91-5493
512476,ca9,83-5069
575517,ca11,10-10902
802340,cadc,85-1243
527221,ca8,77-1609
1106853,ca4,06-1981
2372177,ca2,95-9020
310818,ca11,82-7226
63977092,ca10,"Nos. 2646, 2647"
2112416,ca4,96-6670
2672575,ca6,14-1925
65610107,scotus,No. 13–7298.
649114,ca1,14195_1
65710542,ca7,No. 11-1230
66413822,scotus,No. 93-9722
16948159,ca5,19-50207
65665791,ca7,No. 02-4161
66176642,ca2,"No. 619, Docket 75-6122"
842597,ca7,91-3161
356120,ca3,88-1360
63922303,ca7,No. 3508
66350262,scotus,No. 88-959
577098,ca9,11-16487
356591,scotus,44
66344811,scotus,No. 87-1556
66449813,scotus,No. 98-7432
434336,ca5,07-30917
66513390,scotus,No. 11-8082
1276306,ca4,12-4938
1708137,ca8,93-3317
737751,ca9,"01-10438, 01-10504"
2092768,ca11,85-5419
66296526,scotus,No. 80-5646
1238793,ca6,09-4559
908937,ca4,01-4371
63982316,ca1,No. 4150
3080905,ca7,15-3622
2377439,scotus,"934, Misc"
66526585,scotus,No. 00-6606
64909815,ca11,19-15165
65269432,scotus,No. 14–7353.
1187669,ca5,92-2965
84312,ca2,Docket 04-2000-PR
2482806,ca4,92-6976
840773,ca7,91-3833
2629907,ca9,11-73749
64333448,scotus,No. 10-8003
65959059,ca2,No. 13-405-cr
66188637,ca9,No. 78-3262
2175590,ca9,80-4177
1024794,ca10,10-4145
831150,ca5,01-31049
4609581,ca5,15-51165
6129414,ca8,16-3894
69440655,ca5,23-50911
66438332,scotus,No. 97-5768
6855164,ca5,17-10573
66029094,ca4,No. 430
63959277,ca2,No. 75
846088,scotus,10-218
734141,ca9,03-16976
14663,ca7,19-2308
809276,ca4,14-6337
1693165,scotus,92-9221
2878422,ca3,05-2726
2892339,ca8,03-3333
407380,ca1,95-2345
63980270,ca8,No. 13028
66463808,scotus,No. 00-1045
2253915,ca4,86-3714
1813829,ca5,81-1262
66279669,scotus,No. 76-1187
66343380,scotus,No. 87-6084
771237,ca3,82-1342
6185,ca9,19-55517
1166350,ca4,03-6959
663591,ca5,26466
298339,ca9,18725
63976525,ca10,No. 2684
2249247,ca9,94-10157
66471671,scotus,No. 01-10065
535196,ca8,572
66436547,scotus,No. 97-7571
366978,scotus,86-1908
66235033,scotus,No. 280
66663338,scotus,No. 83-5986
67414749,ca11,23-10031
66457684,scotus,No. 99-7504
14806421,ca5,18-10334
774551,ca6,"77-3597, 77-3598"
230,ca9,12-16819
64337113,scotus,No. 11-5903
66244323,scotus,No. 1100
1359175,ca5,95-10792
66243776,scotus,No. 939
1205046,ca5,06-51273
15053480,ca7,18-2076
18712175,ca4,20-1171
4544725,ca4,15-1975
65624208,scotus,No. 15–9200.
850365,ca4,05-6827
2867166,ca3,94-3371
1585854,ca5,95-60163
66404743,scotus,No. 93-8820
66407161,scotus,No. 93-5954
786082,cadc,91-7128
65956031,ca4,No. 10-6863
46841,ca5,03-21184
529156,ca9,84-1532
6144451,ca9,14-35718
66456853,scotus,No. 99-941
63930837,ca8,No. 8064
157414,ca11,12-15792
63928666,ca2,No. 156
65666864,ca9,No. 02-10508; D.C. No. CR-02-00435-SRB
65706667,ca4,No. 12-6453
65289006,scotus,No. 549
534676,ca8,12-3394
371015,ca10,93-4067
2860002,ca7,08-1863
848711,ca3,12-2954
616920,ca7,10-2340
64281457,ca9,No. 01-15924; D.C. No. CV-00-00756-DFL(GGH)
66464471,scotus,No. 00-9393
63341140,ca9,20-16001
66366481,scotus,No. 89-7281
2483552,ca11,85-5444
327811,ca6,91-2187
536856,ca11,12-10252
461518,ca10,06-2298
65960434,ca8,No. 15-1981
701025,ca6,20819
65733274,ca7,No. 09-3785
63986375,ca5,No. 12035
1283789,ca11,84-8166
66802920,ca11,21-10614
66521908,scotus,No. 05-180
1705737,ca9,11-30248
66527972,scotus,No. 00-7447
4486531,ca10,15-3146
662454,ca2,"275, Docket 31661"
63924588,ca5,No. 4757
65676774,ca7,No. 02-3826
66228515,scotus,No. 157
66036403,ca8,"No. 1,853"
66455258,scotus,No. 98-1528
1302147,cadc,22008
66399974,scotus,No. 92-1497
65909489,ca9,No. 06-16438
64329420,scotus,No. 09-1566
66252425,scotus,No. 70-64
1402817,ca4,13-1498
2451336,ca5,01-50642
66228249,scotus,No. 177
218316,scotus,86-6919 (A-842)
190980,ca2,34957
66429328,scotus,No. 96-1070
727348,ca8,03-2217
66348206,scotus,No. 88-416
2894222,ca8,02-3797
729116,ca6,04-1502
65685311,ca5,No. 04-41128
66546320,scotus,No. 04-5241
66437886,scotus,No. 97-5093
3028041,ca1,14-1953P
275152,ca2,93-2407
67330625,ca4,23-6054
2439296,ca6,84-1525
1879660,ca3,80-2263
66272845,scotus,No. 75-277
733833,ca7,04-3793
212517,ca9,98-35897
6352196,ca4,17-2330
66256456,scotus,No. 71-1345
207462,ca9,96-50118
2113476,ca5,73-1297
1739360,ca8,88-2546
369292,ca8,13-3713
2820144,ca1,94-1020
458674,ca4,92-7048
830210,ca11,82-8111
985847,ca10,87-2442
63978830,cadc,No. 8575
2434793,ca2,80-7063
66450287,scotus,No. 98-7376
66382582,scotus,No. 91-801
630950,ca3,16797_1
195365,ca11,08-15673
66303558,scotus,No. 81-999
1075692,ca2,11-5321-cr
1875691,ca2,Docket 09-3129-ag
66361191,scotus,No. 89-1168
66189628,ca3,No. 80-1699
763775,ca10,72-1620
2652953,ca9,11-71434
66077171,ca8,No. 4240
66430359,scotus,No. 96-723
916914,ca5,13-40038
64885007,ca8,21-2418
909132,ca8,"92-2347, 92-2492"
66216142,scotus,No. 326
65913236,ca9,No. 04-73208
64334252,scotus,No. 10-8907
791191,ca4,01-6685
139636,ca5,05-10720
246695,ca4,01-6813
3080960,ca5,15-41504
1053750,ca9,94-70285
2381833,ca11,88-7464
2124288,ca5,78-3133
548405,ca6,08-5495
65724966,ca9,No. 05-70873
2289573,ca7,78-1833
66481016,scotus,No. 03-5402
66309525,scotus,No. 82-875
224078,ca2,254
546834,ca8,94-2074
66295974,scotus,No. 80-5477
66045980,ca4,No. 694
371493,ca6,93-1727
66506424,scotus,No. 12-6598
64339709,scotus,No. 11-607
66348571,scotus,No. 88-5089
439472,scotus,04-6246
2106884,ca4,77-1713
17087606,ca9,19-16517
754228,ca9,95-16410
64000387,ca2,"Nos. 100, 101, Dockets 23707, 23708"
65671893,ca9,No. 02-70599; Agency No. A91-452-513
4549269,ca5,16-10048
2500256,ca5,91-5760
7406761,ca2,17-1676
1121391,ca5,01-20787
995090,ca3,3222
66482112,scotus,No. 03-5755
22634,scotus,04-6986
66376953,scotus,No. 90-8151
92380,ca5,86-1739
112879,ca1,5355
324478,ca6,78-1140
262339,ca5,86-3927
65709133,ca9,No. 06-17195
66720241,scotus,No. 17–9144.
65690291,ca5,No. 05-40346
486439,ca5,86-3601
66288206,scotus,No. 78-5916; No. 78-5917
1045497,ca4,3425
14561060,ca9,17-55570
1626138,cadc,7091
530734,ca5,10-60921
65609231,scotus,No. 13–420.
844704,ca10,11-2151
315367,ca9,9706
65959801,ca4,No. 13-2508
66433470,scotus,No. 96-8800
656971,scotus,848
380555,ca3,92-3339
65689251,ca4,No. 10-7088
671560,ca2,27486_1
125356,ca9,94-16600
256610,ca4,96-6675
1529032,ca9,95-35286
2454093,ca5,94-40624
64327071,scotus,No. 10-5138
503009,ca4,01-7270
909467,ca4,99-1188
63385698,ca2,21-875-cv
217613,scotus,483
2460738,ca4,10-1147
6183277,ca6,16-2397
17200785,ca5,19-11340
996633,ca9,88-6677
8505368,ca3,18-1491
65269394,scotus,No. 14-597
1587961,ca5,86-1212
836370,ca8,91-2241
65663475,ca3,No. 17-2933
2457716,ca3,98-1378
1017785,ca6,92-1505
66330440,scotus,No. 85-7127
66332954,scotus,No. 86-44
1109368,ca4,07-4756
66242029,scotus,No. 1966
585498,ca9,10-30070
66365597,scotus,No. 89-6917
619529,cadc,77-1822
65669087,cadc,No. 02-1285
68871559,ca3,23-1616
66260259,ca11,No. 89-3694
1391825,ca8,83-2441
2492741,ca5,91-1220
4581497,ca3,16-4227
66358486,scotus,No. 89-383
66332562,scotus,No. 86-1100
2835477,ca6,08-1314
465817,ca9,12794_1
63773286,scotus,No. 09-8716
66438698,scotus,No. 97-5393
66352761,scotus,No. 88-1069
18608571,ca9,18-50120
1246212,ca2,94-1496
973841,ca11,85-7518
66330960,scotus,No. 86-5304
2502983,ca5,05-10214
66304601,scotus,No. 81-1523
636019,ca8,08-1962
66964440,ca6,23-1212
66406234,scotus,No. 93-5103
66055272,ca2,No. 160
568175,ca4,10-4601
66517576,scotus,No. 02-8670
65281848,scotus,No. 299
370782,ca11,96-5152
1844274,ca5,91-2387
2820472,ca1,94-2061
2002244,ca5,01-20839
6179206,ca2,16-1739-cv
65683437,ca9,No. 04-15438; D.C. No. CV-03-00930-VRW
2439768,ca6,82-5521
1507321,scotus,348
65959213,ca4,No. 14-7161
65273229,scotus,No. 16-348
66534707,scotus,No. 99-5953
66278135,ca4,No. 91-2057
66424500,scotus,No. A-447 (95-1498)
66195262,scotus,No. 525
66495476,scotus,No. 04-10165 (04A972)
984940,ca5,84-1106
2212848,scotus,03-404
627643,ca4,97-4469
449961,ca5,71-2262
796825,ca2,95-2282
66427203,scotus,No. 95-1615
1028418,ca9,93-50187
718862,ca2,1999
443094,scotus,48 and 64
66220558,scotus,"No. 708, Misc."
2486586,ca4,01-1055
224869,ca9,75-1203
560010,ca10,91-4110
66443751,scotus,No. 98-5245
1190774,ca5,05-61191
1953220,ca1,10-1360
2900165,ca11,14-15613
66274609,scotus,No. 75-6395
1035969,ca10,93-8043
3035222,ca11,15-12634
66517413,scotus,No. 02-8511
66238788,scotus,No. 152
315686,ca3,77-2591
101082,ca3,98-7374
2872927,ca3,02-3879
561441,ca10,98-1464
65711648,ca4,No. 13-7541
66460880,scotus,No. 00-5102 (00A139)
1104652,ca9,4924
66223858,scotus,"No. 818, Misc."
66420221,scotus,No. 94-8100
2249406,scotus,85-437
1164795,ca3,91-5313
16819053,ca4,19-1865
2903066,ca3,07-3791
2461046,ca6,86-1590
1033019,ca9,"92-10366, 92-10367"
66263849,scotus,No. 72-1738
66433981,scotus,No. 96-9199
1084473,ca6,82-3108
66553228,scotus,No. 95-9201; No. 95-9396; No. 96-232
66267575,scotus,No. 74-653
65751666,ca3,21-1031
216735,scotus,60
65660957,ca2,No. 13-203-ag
63307872,ca5,17-30611
958887,ca10,98-6256
536730,ca5,79-2508
66435937,scotus,No. 97-7959
66748760,ca4,22-6960
66434282,scotus,No. 96-1925
66321129,scotus,No. 10-7678
593239,ca10,"07-3016, 07-3024"
313642,ca4,79-6550
63312348,scotus,20-979
978116,ca2,86-7662
66663455,scotus,No. 83-982
1072449,ca9,02-56638
8463450,ca3,17-3182
2874212,ca8,"95-2768, 95-2776"
243115,ca4,08-4999
2308197,scotus,303
16578851,ca5,19-40565
65708071,ca9,No. 07-16952
2486355,scotus,04-5270
1678102,ca11,83-8735
59919128,ca4,19-4920
274124,ca6,87-1320
1691251,ca6,96-5993
667470,ca6,"71-1326, 71-1327 and 71-1328"
66417439,scotus,No. 94-7037
731952,ca7,96-1151 to 96-1154
482304,ca7,98-1211
14533657,ca10,17-3176
66371628,scotus,No. 90-874
2832093,ca6,05-3939
66523341,scotus,No. 05-7156
66517247,scotus,No. 02-8189
65724081,ca2,No. 08-4033-cv
369328,ca5,71-3055
949847,cadc,79-1485
109714,ca4,97-7250
13323,ca4,19-4566
1261602,ca9,11-17858
64011055,ca5,No. 19537
1129291,ca8,82-2273
2502083,ca6,13574_1
16422761,ca7,19-2214
907988,ca4,06-4310
66726493,scotus,No. 19-6306
64344325,scotus,No. 95-1257
2827006,ca6,99-5192
353438,ca2,82-7087
17120408,ca8,19-2311
66330175,scotus,No. 85-2041
65279219,scotus,No. 630
66334629,scotus,No. 86-1336
1223982,ca5,09-10557
66275198,ca8,No. 91-1394
64347100,cadc,No. 401
66646534,scotus,No. 17–8949.
2239025,scotus,613
767089,ca10,80-1739
2497232,ca8,95-1758
66516479,scotus,No. 02-7656
66496295,scotus,No. 04-8743
66223565,scotus,No. 541
66198980,scotus,No. 216
147266,ca5,01-60209
241557,ca7,"12550, 12551"
65705774,ca2,No. 08-0246-ag
300928,ca9,09-17657
48301,ca1,01-1969
66257139,scotus,No. 72-5396
527938,ca6,92-2434
63776236,scotus,No. D-2460
2855096,ca7,04-2881
66148440,ca4,No. 325
66649799,scotus,No. 18–6896.
6162243,ca7,16-3391
2881047,ca3,04-3411
65628278,scotus,No. 16–8097.
66351752,scotus,No. 88-1195
64068773,ca11,No. 99-4017
66326196,scotus,No. 85-6345
642396,ca2,27791_1
2116309,ca1,03-2390
919524,ca10,02-1253
66339931,scotus,No. 87-312
871622,ca10,97-5206
64334121,scotus,No. 10-10243
64330620,scotus,No. 10-7529
65886910,ca2,No. 05-4039-ag
2466539,scotus,"1670, Misc"
1351852,ca4,83-1063
2870980,ca3,04-1239
66222071,scotus,"No. 982, Misc."
2463589,ca6,94-6147
66298603,scotus,No. 80-6312
63002493,ca11,21-11148
1125985,ca5,71-2632
2460237,ca11,95-8821
59294556,ca11,20-13145
66390373,scotus,No. 91-8129
1100105,ca4,01-4455
614858,ca9,91-50230
144593,ca2,"838, 851, 852, Dockets 76-1564 to 76-1566"
64337915,scotus,No. 11-5417
579739,ca8,76-1652
65525940,cadc,No. 1024
1566751,ca2,93-7034
52360,ca9,83-1796
65958797,ca5,No. 14-50511
39932,ca8,97-1208
4616956,ca4,17-1157
66351817,scotus,No. 88-6395
66201871,scotus,No. 615
60274512,ca4,20-7107
8108907,ca7,17-3413
175211,ca9,11-73905
458718,ca6,73-2051
1079206,ca6,77-1259
2919279,ca11,10-10093
65723456,ca9,No. 08-50411
384126,ca3,14-1309
66232501,scotus,No. 121
45793,ca5,03-41470
335490,ca6,92-1107
198185,ca11,07-13036
8395074,ca2,17-597
63160274,ca3,21-2173
64156805,ca9,No. 00-50392; D.C. No. CR-99-00572-MMM-01
63975557,ca9,No. 10077
66728090,scotus,No. 19-7986.
522061,ca2,"Docket 06-1078-cr(L), 06-1331-cr(XAP)"
660910,ca9,78-1559
6782742,ca11,16-16044
66509151,scotus,No. 12-8372
421920,ca5,78-5472
2914287,ca11,10-12470
66315939,scotus,No. 84-5073
385797,scotus,03-8871
239216,ca11,03-10304
530225,ca5,10-60749
2209952,ca4,88-6755
66466522,scotus,No. 00-10012
766565,ca9,11-55218
62993129,ca9,16-99005
1007175,ca2,93-1080
135558,ca4,10-4097
2189590,ca4,03-1271
1013826,ca9,91-16836
65290123,scotus,No. 504
813707,ca3,87-1097
1543274,scotus,1150
66270966,scotus,No. 74-6558
826081,ca6,80-1025
66297669,scotus,No. 80-1188; No. 80-6045
1459880,ca5,89-4480
224660,ca10,96-2256
1084946,ca4,12-4567
4619435,ca8,16-2042
873859,ca9,98-15730
66495279,scotus,No. 04-9017
6233544,ca6,17-5230
1924593,ca4,09-4298
874564,ca2,2000
66145529,ca5,No. 727
1477955,ca3,97-1779
351423,ca9,93-17183
64283949,ca9,No. 01-35783; BAP No. MT-00-01349-BrPMo
288192,ca6,88-3979
66332663,scotus,No. 86-6126
65892018,ca9,No. 05-10667
64349900,cadc,Nos. 2928 and 2929
6785035,ca4,17-4629
1848279,ca11,93-9513
65964210,ca4,No. 16-7265
671483,ca2,12-3492-cv
765370,ca2,83-7193
66391587,scotus,No. 92-5080
1422017,ca6,83-5885
1017023,ca6,92-4117
2093709,scotus,04-6751
64316726,cadc,Civil Action No. 08–1361 (JDB)
960387,ca10,03-6226
110649,ca5,00-10521
214812,ca4,79-1265
29091518,ca6,20-5528
1678530,scotus,73-1773
1708094,ca2,95-2086
66490481,scotus,No. 03M68; No. 03M70
66380748,scotus,No. 91-467
1909548,ca4,10-1350
1007149,ca10,88-2204
66436298,scotus,No. 97-8574
1045212,ca9,93-30402
67850761,cadc,23-7124
66526120,scotus,No. 00-6534
66125673,ca6,"Nos. 22, 29"
2038112,ca11,97-4576
2484403,ca5,96-20262
87233,ca4,90-6371
5825239,ca4,16-7425
2342773,scotus,01-8117
66536151,scotus,No. 01-6680
66471811,scotus,No. 01-9104
66535422,scotus,No. 01-6336
66271567,scotus,No. 75-323
6308056,ca9,14-70031
2414294,ca5,90-4051
66332107,scotus,No. 86-5869
251281,ca9,81-4251
66474800,scotus,No. 02-9169
65627727,scotus,No. 16–7642.
16512613,ca9,18-50386
2361077,ca4,97-1461
1097003,ca4,98-4736
66402765,scotus,No. 92-8880
66516393,scotus,No. 02-7491
64141629,ca9,No. 00-15395; D.C. No. CV-99-1534-RGS
2416609,scotus,03-6099
8217149,ca9,17-71871
219974,cadc,75-1855
729369,ca7,03-1225
66371758,scotus,No. 90-1085
1292819,cadc,01-3020
203523,ca5,02-31181
594354,ca10,4192_1
66787384,ca5,22-60423
66464887,scotus,No. 00-6212
250741,ca5,71-2052
66355750,scotus,No. 88-1808
786499,ca2,"4, Docket 71-2131"
60397212,ca4,20-7621
66507779,scotus,No. D-2693
65681668,ca9,"No. 03-72825, A75-653-604"
66530009,scotus,No. 00-185
7505221,ca4,18-6561
4585450,ca6,15-1869
2905150,ca8,08-3748
2503837,scotus,1393
2661549,ca2,14-1063-cr
66498433,scotus,No. 09-1540
64066061,ca9,No. 98-70030
2303508,ca5,09-40910
1307497,ca6,80-1570
66552194,scotus,No. 96-688
66415950,scotus,No. 94-6740
210826,ca9,77-1175
1435823,ca4,93-6076
44843,scotus,83-1620
63234290,ca9,19-70274
841424,ca6,92-5197
69929,ca11,91-8344
66367911,scotus,No. 90-5436
66374656,scotus,No. 90-7279
65618409,scotus,No. 15–6575.
2160565,ca5,90-8070
66334682,scotus,No. 86-246
65895468,ca9,No. 06-10038
399468,ca8,95-2835
64344575,scotus,No. 99-1577
66225659,scotus,No. 287
3022902,ca4,15-6770
821433,ca6,89-3003
463651,ca9,02-50073
2056769,ca4,92-1640
3065935,ca2,15-1019
18619702,ca5,19-11239
488219,ca5,09-10189
66238206,ca7,No. 87-2485
350188,ca4,10-5065
341411,scotus,04-1310
63773913,scotus,No. 09-8867
66298026,scotus,No. 80-5696
2853058,ca7,01-3928
2885108,ca3,06-2666
17375030,ca10,19-1245
65625909,scotus,No. 16–358.
2874771,ca8,95-2634
66397520,scotus,No. 92-7093
64337051,scotus,No. 11-5659
253076,ca9,"78-3273, 78-3366"
66485246,scotus,No. 03-615
2437229,ca9,82-5643
14322,ca1,19-1739
66459889,scotus,No. 99-9517
66427462,scotus,No. 95-1101
65680820,ca9,No. 03-73364
66543208,scotus,No. 95-170
1896499,ca5,75-3283
171844,ca5,02-41241
66198342,scotus,No. 395
536027,cadc,08-7140
65292788,scotus,No. 116
1361463,ca4,8197
66357979,scotus,No. 89-319
1366396,ca4,93-2100
1506777,ca5,99-40100
296036,ca11,12-11554
978750,ca4,87-5528
362086,ca2,86-7066
781867,ca10,98-3100
843113,ca9,92-70326
718454,ca3,170
474875,ca10,"4467, 4468"
681839,ca10,7481_1
64164780,ca9,"Nos. 99-16871, 99-16910; BAP Nos. AZ-97-01124-PRMe, AZ-97-01421-PRMe (Consolidated), AZ-98-1410-PRMe (Related)"
959719,ca5,7345
1121051,cadc,90-5191
65617118,scotus,No. 15–5775.
65953860,ca9,No. 05-50835
1659184,ca4,03-7054
2821206,ca1,95-1923
621926,ca10,8824
66152697,ca2,"No. 519, Docket 29737"
722080,ca7,99-1672
